Time,Consumption [kW],Solar power [kW]
2024-01-30 22:30:00,1.0161333333,0
2024-01-30 22:45:00,0.5607966667,0
2024-01-30 23:00:00,0.5035326667,0
2024-01-30 23:15:00,0.472558,0
2024-01-30 23:30:00,0.47127,0
2024-01-30 23:45:00,0.5554046667,0
2024-01-31 00:00:00,0.2289314667,0
2024-01-31 00:15:00,0.0900468667,0
2024-01-31 00:30:00,0.148112,0
2024-01-31 00:45:00,0.1448913333,0
2024-01-31 01:00:00,0.1361128,0
2024-01-31 01:15:00,0.0803464,0
2024-01-31 01:30:00,0.0833975333,0
2024-01-31 01:45:00,0.1084842667,0
2024-01-31 02:00:00,0.1485986667,0
2024-01-31 02:15:00,0.1473346667,0
2024-01-31 02:30:00,0.1123147333,0
2024-01-31 02:45:00,0.0820305333,0
2024-01-31 03:00:00,0.1195443333,0
2024-01-31 03:15:00,1.0089706667,0
2024-01-31 03:30:00,1.3244533333,0
2024-01-31 03:45:00,1.52692,0
2024-01-31 04:00:00,1.55832,0
2024-01-31 04:15:00,1.4820866667,0
2024-01-31 04:30:00,1.25066,0
2024-01-31 04:45:00,1.0327193333,0
2024-01-31 05:00:00,0.8823166667,0
2024-01-31 05:15:00,0.8233013333,0
2024-01-31 05:30:00,0.778896,0
2024-01-31 05:45:00,0.778034,0
2024-01-31 06:00:00,0.8191426667,0
2024-01-31 06:15:00,0.9644093333,0
2024-01-31 06:30:00,0.9861813333,0
2024-01-31 06:45:00,0.8299333333,0
2024-01-31 07:00:00,0.6270033333,0
2024-01-31 07:15:00,0.999446,0
2024-01-31 07:30:00,1.149254,0.0002153907
2024-01-31 07:45:00,1.7060713333,0.0029175733
2024-01-31 08:00:00,0.9932933333,0.0187260467
2024-01-31 08:15:00,1.15546,0.0863700667
2024-01-31 08:30:00,1.7158333333,0.1626413333
2024-01-31 08:45:00,2.9126866667,0.2703286667
2024-01-31 09:00:00,3.76722,0.438352
2024-01-31 09:15:00,1.710654,2.4071026667
2024-01-31 09:30:00,2.4828933333,3.7386
2024-01-31 09:45:00,1.68808,2.8071866667
2024-01-31 10:00:00,1.7772133333,2.1100733333
2024-01-31 10:15:00,1.8688266667,2.5343666667
2024-01-31 10:30:00,1.9012466667,3.3661133333
2024-01-31 10:45:00,1.30488,2.2934733333
2024-01-31 11:00:00,1.2401866667,2.3733266667
2024-01-31 11:15:00,0.963074,2.1932133333
2024-01-31 11:30:00,0.6557153333,2.3852866667
2024-01-31 11:45:00,0.55315,2.64536
2024-01-31 12:00:00,0.53092,2.0338933333
2024-01-31 12:15:00,0.476284,2.8807333333
2024-01-31 12:30:00,0.4547206667,3.6393533333
2024-01-31 12:45:00,0.4595933333,4.46248
2024-01-31 13:00:00,0.5109566667,4.6537733333
2024-01-31 13:15:00,0.486192,3.18214
2024-01-31 13:30:00,0.484856,2.6180333333
2024-01-31 13:45:00,0.4099346667,3.0101466667
2024-01-31 14:00:00,0.3873226667,3.6077133333
2024-01-31 14:15:00,0.398324,4.26934
2024-01-31 14:30:00,0.4791426667,2.1530733333
2024-01-31 14:45:00,0.4479926667,3.17206
2024-01-31 15:00:00,1.542064,1.2964413333
2024-01-31 15:15:00,0.986576,1.3302
2024-01-31 15:30:00,0.8157006667,1.1926366667
2024-01-31 15:45:00,0.5561646667,0.4693946667
2024-01-31 16:00:00,0.9572486667,0.2875433333
2024-01-31 16:15:00,0.5682226667,0.263136
2024-01-31 16:30:00,0.5333466667,0.2342613333
2024-01-31 16:45:00,0.57245,0.2062613333
2024-01-31 17:00:00,0.5842106667,0.1684146667
2024-01-31 17:15:00,0.6016386667,0.1218680667
2024-01-31 17:30:00,0.6034266667,0.0673420667
2024-01-31 17:45:00,0.568606,0.0166991933
2024-01-31 18:00:00,0.537296,0.0040995333
2024-01-31 18:15:00,0.539,0.00086114
2024-01-31 18:30:00,0.5958206667,0
2024-01-31 18:45:00,0.9613586667,0
2024-01-31 19:00:00,1.039352,0
2024-01-31 19:15:00,0.7005233333,0
2024-01-31 19:30:00,0.620212,0
2024-01-31 19:45:00,0.669948,0
2024-01-31 20:00:00,2.0032526667,0
2024-01-31 20:15:00,1.6718266667,0
2024-01-31 20:30:00,1.2171866667,0
2024-01-31 20:45:00,1.1441733333,0
2024-01-31 21:00:00,1.0348133333,0
2024-01-31 21:15:00,0.853916,0
2024-01-31 21:30:00,0.7103273333,0
2024-01-31 21:45:00,0.707034,0
2024-01-31 22:00:00,0.6247866667,0
2024-01-31 22:15:00,0.603264,0
2024-01-31 22:30:00,0.7104073333,0
2024-01-31 22:45:00,1.13026,0
2024-01-31 23:00:00,1.1132933333,0
2024-01-31 23:15:00,1.25932,0
2024-01-31 23:30:00,1.0833,0
2024-01-31 23:45:00,1.0314266667,0
2024-02-01 00:00:00,1.0757666667,0
2024-02-01 00:15:00,0.9447833333,0
2024-02-01 00:30:00,1.0543093333,0
2024-02-01 00:45:00,0.6086653333,0
2024-02-01 01:00:00,0.548372,0
2024-02-01 01:15:00,0.5483653333,0
2024-02-01 01:30:00,0.570934,0
2024-02-01 01:45:00,0.617486,0
2024-02-01 02:00:00,0.6153773333,0
2024-02-01 02:15:00,0.6133053333,0
2024-02-01 02:30:00,0.5478313333,0
2024-02-01 02:45:00,0.6749073333,0
2024-02-01 03:00:00,0.7013,0
2024-02-01 03:15:00,0.6230346667,0
2024-02-01 03:30:00,0.6079453333,0
2024-02-01 03:45:00,0.5972026667,0
2024-02-01 04:00:00,0.5489893333,0
2024-02-01 04:15:00,0.5472926667,0
2024-02-01 04:30:00,0.5904633333,0
2024-02-01 04:45:00,0.6194586667,0
2024-02-01 05:00:00,0.6262126667,0
2024-02-01 05:15:00,0.58794,0
2024-02-01 05:30:00,0.544828,0
2024-02-01 05:45:00,0.5384953333,0
2024-02-01 06:00:00,0.6964006667,0
2024-02-01 06:15:00,0.776454,0
2024-02-01 06:30:00,0.6226566667,0
2024-02-01 06:45:00,0.5583333333,0
2024-02-01 07:00:00,0.543854,0
2024-02-01 07:15:00,0.964018,0
2024-02-01 07:30:00,1.091734,0.0001227841
2024-02-01 07:45:00,0.8565933333,0.0032425933
2024-02-01 08:00:00,0.748048,0.0134933067
2024-02-01 08:15:00,1.211634,0.0642826
2024-02-01 08:30:00,1.5183066667,0.2124813333
2024-02-01 08:45:00,1.6413933333,0.2408293333
2024-02-01 09:00:00,1.7990333333,0.277644
2024-02-01 09:15:00,1.2255953333,0.1754913333
2024-02-01 09:30:00,1.9528,0.2183406667
2024-02-01 09:45:00,1.8918333333,0.3861546667
2024-02-01 10:00:00,1.8967466667,0.636766
2024-02-01 10:15:00,1.9798666667,0.8654573333
2024-02-01 10:30:00,1.4222533333,1.2116866667
2024-02-01 10:45:00,1.4093466667,1.1021433333
2024-02-01 11:00:00,1.192796,1.1395066667
2024-02-01 11:15:00,0.7978746667,0.982986
2024-02-01 11:30:00,0.5903526667,1.0314393333
2024-02-01 11:45:00,0.6037486667,1.49766
2024-02-01 12:00:00,0.600946,1.4939533333
2024-02-01 12:15:00,0.5812313333,1.6169733333
2024-02-01 12:30:00,0.5317566667,1.4083873333
2024-02-01 12:45:00,0.5228693333,1.1684466667
2024-02-01 13:00:00,0.8183326667,1.6649133333
2024-02-01 13:15:00,0.7131533333,1.2863866667
2024-02-01 13:30:00,0.625406,1.5333666667
2024-02-01 13:45:00,0.5926266667,1.6947866667
2024-02-01 14:00:00,0.69688,1.59826
2024-02-01 14:15:00,0.9921606667,0.994936
2024-02-01 14:30:00,0.7867706667,0.7330206667
2024-02-01 14:45:00,0.7839613333,0.7982953333
2024-02-01 15:00:00,0.5350133333,0.9965006667
2024-02-01 15:15:00,0.4738113333,0.936336
2024-02-01 15:30:00,0.4724926667,0.7933
2024-02-01 15:45:00,0.5075486667,0.6615466667
2024-02-01 16:00:00,0.5389166667,0.532154
2024-02-01 16:15:00,0.5366246667,0.4137006667
2024-02-01 16:30:00,0.5036653333,0.46146
2024-02-01 16:45:00,0.477102,0.321646
2024-02-01 17:00:00,0.5145466667,0.2019426667
2024-02-01 17:15:00,0.622534,0.1646853333
2024-02-01 17:30:00,0.63827,0.0751408
2024-02-01 17:45:00,0.6291833333,0.01234802
2024-02-01 18:00:00,0.5277266667,0.003517
2024-02-01 18:15:00,2.18844,0.0005360267
2024-02-01 18:30:00,2.4024933333,0
2024-02-01 18:45:00,0.8756053333,0
2024-02-01 19:00:00,0.692462,0
2024-02-01 19:15:00,2.146392,0
2024-02-01 19:30:00,3.0327533333,0
2024-02-01 19:45:00,1.8025933333,0
2024-02-01 20:00:00,3.04662,0
2024-02-01 20:15:00,3.20162,0
2024-02-01 20:30:00,2.6336666667,0
2024-02-01 20:45:00,1.4383153333,0
2024-02-01 21:00:00,1.456,0
2024-02-01 21:15:00,0.8419226667,0
2024-02-01 21:30:00,1.0984033333,0
2024-02-01 21:45:00,0.9429973333,0
2024-02-01 22:00:00,0.718452,0
2024-02-01 22:15:00,0.621546,0
2024-02-01 22:30:00,0.5673793333,0
2024-02-01 22:45:00,0.5947786667,0
2024-02-01 23:00:00,0.6055,0
2024-02-01 23:15:00,0.6022153333,0
2024-02-01 23:30:00,0.5445653333,0
2024-02-01 23:45:00,0.5284126667,0
2024-02-02 00:00:00,0.5423953333,0
2024-02-02 00:15:00,0.5954713333,0
2024-02-02 00:30:00,0.7723386667,0
2024-02-02 00:45:00,0.9967393333,0
2024-02-02 01:00:00,0.8699806667,0
2024-02-02 01:15:00,0.642948,0
2024-02-02 01:30:00,0.5882513333,0
2024-02-02 01:45:00,0.602222,0
2024-02-02 02:00:00,0.59606,0
2024-02-02 02:15:00,0.542336,0
2024-02-02 02:30:00,0.5259586667,0
2024-02-02 02:45:00,0.537,0
2024-02-02 03:00:00,0.594076,0
2024-02-02 03:15:00,0.5911086667,0
2024-02-02 03:30:00,0.5776493333,0
2024-02-02 03:45:00,0.834634,0
2024-02-02 04:00:00,0.7169653333,0
2024-02-02 04:15:00,0.7187586667,0
2024-02-02 04:30:00,0.622852,0
2024-02-02 04:45:00,0.5943213333,0
2024-02-02 05:00:00,0.5359073333,0
2024-02-02 05:15:00,0.5208006667,0
2024-02-02 05:30:00,0.533886,0
2024-02-02 05:45:00,0.5921593333,0
2024-02-02 06:00:00,0.6127853333,0
2024-02-02 06:15:00,0.631378,0
2024-02-02 06:30:00,0.8826446667,0
2024-02-02 06:45:00,0.7557653333,0
2024-02-02 07:00:00,1.0060753333,0
2024-02-02 07:15:00,0.961214,0
2024-02-02 07:30:00,0.6972066667,0.0002088247
2024-02-02 07:45:00,0.558252,0.0028727
2024-02-02 08:00:00,0.7363766667,0.0072814
2024-02-02 08:15:00,1.3829066667,0.0653712
2024-02-02 08:30:00,1.28924,0.312514
2024-02-02 08:45:00,1.6979133333,0.455568
2024-02-02 09:00:00,1.5849333333,0.4201213333
2024-02-02 09:15:00,1.6787133333,0.6530993333
2024-02-02 09:30:00,1.8376866667,0.8895553333
2024-02-02 09:45:00,1.9657466667,1.0310286667
2024-02-02 10:00:00,1.3034473333,0.546662
2024-02-02 10:15:00,1.8681266667,0.8916746667
2024-02-02 10:30:00,1.92816,0.969172
2024-02-02 10:45:00,1.9845066667,1.0965706667
2024-02-02 11:00:00,1.4387666667,3.0713266667
2024-02-02 11:15:00,1.4973733333,1.8913933333
2024-02-02 11:30:00,1.3134466667,1.3848
2024-02-02 11:45:00,1.020836,1.6023333333
2024-02-02 12:00:00,0.82631,0.8356333333
2024-02-02 12:15:00,1.8393713333,0.6917753333
2024-02-02 12:30:00,1.3154913333,0.921282
2024-02-02 12:45:00,1.4544826667,0.7899386667
2024-02-02 13:00:00,0.701312,0.737686
2024-02-02 13:15:00,1.1728913333,0.752634
2024-02-02 13:30:00,2.0516933333,1.039666
2024-02-02 13:45:00,1.071922,1.1043053333
2024-02-02 14:00:00,0.912498,1.1415273333
2024-02-02 14:15:00,0.9195346667,1.4241333333
2024-02-02 14:30:00,0.82633,1.4070066667
2024-02-02 14:45:00,0.7797286667,1.15056
2024-02-02 15:00:00,0.7882926667,1.3759533333
2024-02-02 15:15:00,0.8948773333,1.4161133333
2024-02-02 15:30:00,0.8925613333,1.42624
2024-02-02 15:45:00,0.8332933333,1.3438733333
2024-02-02 16:00:00,0.7916606667,1.17608
2024-02-02 16:15:00,0.8554113333,0.9924166667
2024-02-02 16:30:00,0.9432946667,0.746196
2024-02-02 16:45:00,1.1659613333,0.5560993333
2024-02-02 17:00:00,0.616042,0.386626
2024-02-02 17:15:00,0.5713566667,0.1969653333
2024-02-02 17:30:00,0.583098,0.0790612667
2024-02-02 17:45:00,0.681292,0.01320004
2024-02-02 18:00:00,2.8481213333,0.00724744
2024-02-02 18:15:00,1.8142,0.0025056533
2024-02-02 18:30:00,1.4585466667,0.000154156
2024-02-02 18:45:00,1.1869846667,0
2024-02-02 19:00:00,0.675136,0
2024-02-02 19:15:00,0.731258,0
2024-02-02 19:30:00,0.861224,0
2024-02-02 19:45:00,0.694992,0
2024-02-02 20:00:00,0.6705386667,0
2024-02-02 20:15:00,0.995114,0
2024-02-02 20:30:00,1.4307133333,0
2024-02-02 20:45:00,0.974,0
2024-02-02 21:00:00,0.9163013333,0
2024-02-02 21:15:00,0.6478093333,0
2024-02-02 21:30:00,0.7462253333,0
2024-02-02 21:45:00,0.8050353333,0
2024-02-02 22:00:00,0.7424093333,0
2024-02-02 22:15:00,0.7010266667,0
2024-02-02 22:30:00,0.8075486667,0
2024-02-02 22:45:00,0.6286526667,0
2024-02-02 23:00:00,0.681388,0
2024-02-02 23:15:00,0.6682093333,0
2024-02-02 23:30:00,0.6100153333,0
2024-02-02 23:45:00,0.5799426667,0
2024-02-03 00:00:00,0.58182,0
2024-02-03 00:15:00,0.642834,0
2024-02-03 00:30:00,0.6405246667,0
2024-02-03 00:45:00,0.60072,0
2024-02-03 01:00:00,0.5760673333,0
2024-02-03 01:15:00,0.578946,0
2024-02-03 01:30:00,0.6626093333,0
2024-02-03 01:45:00,0.8476026667,0
2024-02-03 02:00:00,0.613656,0
2024-02-03 02:15:00,0.5733606667,0
2024-02-03 02:30:00,0.5854953333,0
2024-02-03 02:45:00,0.641184,0
2024-02-03 03:00:00,0.6354333333,0
2024-02-03 03:15:00,0.5815913333,0
2024-02-03 03:30:00,0.5733626667,0
2024-02-03 03:45:00,0.595418,0
2024-02-03 04:00:00,0.642528,0
2024-02-03 04:15:00,0.6394673333,0
2024-02-03 04:30:00,0.5789046667,0
2024-02-03 04:45:00,0.5603873333,0
2024-02-03 05:00:00,0.8181846667,0
2024-02-03 05:15:00,0.6734133333,0
2024-02-03 05:30:00,0.640288,0
2024-02-03 05:45:00,0.5681046667,0
2024-02-03 06:00:00,0.575546,0
2024-02-03 06:15:00,0.8471226667,0
2024-02-03 06:30:00,2.5813573333,0
2024-02-03 06:45:00,1.0943313333,0
2024-02-03 07:00:00,0.753384,0
2024-02-03 07:15:00,0.7475413333,0
2024-02-03 07:30:00,0.6902693333,0.000817294
2024-02-03 07:45:00,0.7171813333,0.0044416533
2024-02-03 08:00:00,0.74166,0.0255717867
2024-02-03 08:15:00,1.366196,0.0718992667
2024-02-03 08:30:00,0.9103706667,0.1103518
2024-02-03 08:45:00,1.174246,0.15093
2024-02-03 09:00:00,1.2572866667,0.6446546667
2024-02-03 09:15:00,3.3057,0.3126766667
2024-02-03 09:30:00,1.3782,0.2863426667
2024-02-03 09:45:00,1.4332866667,3.5683986667
2024-02-03 10:00:00,0.6751073333,4.5717066667
2024-02-03 10:15:00,0.7480773333,4.83686
2024-02-03 10:30:00,0.799184,5.08932
2024-02-03 10:45:00,0.6786346667,5.3287066667
2024-02-03 11:00:00,1.9473026667,5.5249133333
2024-02-03 11:15:00,0.688188,5.6871066667
2024-02-03 11:30:00,0.5265746667,5.81316
2024-02-03 11:45:00,0.4851153333,5.9198733333
2024-02-03 12:00:00,0.4542773333,5.9867266667
2024-02-03 12:15:00,0.399178,6.0167533333
2024-02-03 12:30:00,0.3862566667,6.0100466667
2024-02-03 12:45:00,0.4437066667,5.9801
2024-02-03 13:00:00,0.4558446667,5.91906
2024-02-03 13:15:00,0.89659,5.8285666667
2024-02-03 13:30:00,1.3743666667,5.6894733333
2024-02-03 13:45:00,1.9900066667,5.5383
2024-02-03 14:00:00,1.5956,5.35514
2024-02-03 14:15:00,1.6868333333,5.1461933333
2024-02-03 14:30:00,1.181796,4.89552
2024-02-03 14:45:00,0.5319606667,4.6435133333
2024-02-03 15:00:00,0.460074,4.34576
2024-02-03 15:15:00,0.6199446667,1.0671073333
2024-02-03 15:30:00,0.6251286667,0.311316
2024-02-03 15:45:00,0.625824,0.280858
2024-02-03 16:00:00,0.487478,0.2453006667
2024-02-03 16:15:00,0.4048366667,0.225714
2024-02-03 16:30:00,0.51565,0.206862
2024-02-03 16:45:00,0.498578,0.1859286667
2024-02-03 17:00:00,0.125726,0.155106
2024-02-03 17:15:00,0.0930691333,0.1203226667
2024-02-03 17:30:00,0.1173419333,0.0788476
2024-02-03 17:45:00,0.1794666667,0.0220572067
2024-02-03 18:00:00,0.6394913333,0.0050602933
2024-02-03 18:15:00,1.912476,0.00187867
2024-02-03 18:30:00,1.2221733333,0
2024-02-03 18:45:00,1.0800446667,0
2024-02-03 19:00:00,0.7571573333,0
2024-02-03 19:15:00,0.9642573333,0
2024-02-03 19:30:00,0.277278,0
2024-02-03 19:45:00,0.1751966667,0
2024-02-03 20:00:00,0.1995313333,0
2024-02-03 20:15:00,0.193448,0
2024-02-03 20:30:00,0.4043653333,0
2024-02-03 20:45:00,0.4523766667,0
2024-02-03 21:00:00,0.3713686667,0
2024-02-03 21:15:00,0.3928646667,0
2024-02-03 21:30:00,0.168894,0
2024-02-03 21:45:00,0.2053366667,0
2024-02-03 22:00:00,0.2303866667,0
2024-02-03 22:15:00,1.30949,0
2024-02-03 22:30:00,2.064786,0
2024-02-03 22:45:00,0.537386,0
2024-02-03 23:00:00,1.0004828,0
2024-02-03 23:15:00,0.162636,0
2024-02-03 23:30:00,0.1488453333,0
2024-02-03 23:45:00,0.1071390667,0
2024-02-04 00:00:00,0.0794855333,0
2024-02-04 00:15:00,0.0873048667,0
2024-02-04 00:30:00,0.1400373333,0
2024-02-04 00:45:00,0.134656,0
2024-02-04 01:00:00,0.1075298667,0
2024-02-04 01:15:00,0.0762440667,0
2024-02-04 01:30:00,0.0784357333,0
2024-02-04 01:45:00,0.141956,0
2024-02-04 02:00:00,0.14045,0
2024-02-04 02:15:00,0.1389346667,0
2024-02-04 02:30:00,0.1380346667,0
2024-02-04 02:45:00,0.2570486667,0
2024-02-04 03:00:00,0.1168908667,0
2024-02-04 03:15:00,0.1473806667,0
2024-02-04 03:30:00,0.144168,0
2024-02-04 03:45:00,0.1423973333,0
2024-02-04 04:00:00,0.1038870667,0
2024-02-04 04:15:00,0.0756758667,0
2024-02-04 04:30:00,0.0866178667,0
2024-02-04 04:45:00,0.1309653333,0
2024-02-04 05:00:00,0.1409473333,0
2024-02-04 05:15:00,0.1027544667,0
2024-02-04 05:30:00,0.0746864,0
2024-02-04 05:45:00,0.0901962667,0
2024-02-04 06:00:00,0.1345746667,0
2024-02-04 06:15:00,0.1369746667,0
2024-02-04 06:30:00,0.0894709333,0
2024-02-04 06:45:00,0.0733350667,0
2024-02-04 07:00:00,0.0951166667,0
2024-02-04 07:15:00,0.2501086667,0
2024-02-04 07:30:00,1.022772,0.0008975647
2024-02-04 07:45:00,1.2898933333,0.0062856133
2024-02-04 08:00:00,1.86864,0.0252233333
2024-02-04 08:15:00,2.6243133333,0.0753972
2024-02-04 08:30:00,1.65466,0.1338166667
2024-02-04 08:45:00,1.5925333333,0.208914
2024-02-04 09:00:00,1.4642733333,1.0273073333
2024-02-04 09:15:00,1.2705933333,2.8782933333
2024-02-04 09:30:00,0.9946006667,3.6134866667
2024-02-04 09:45:00,0.7313906667,4.10348
2024-02-04 10:00:00,0.4560613333,4.4901666667
2024-02-04 10:15:00,0.337338,4.8352066667
2024-02-04 10:30:00,0.317572,5.18548
2024-02-04 10:45:00,0.3589626667,5.2715666667
2024-02-04 11:00:00,0.3758773333,5.4388066667
2024-02-04 11:15:00,0.355422,5.7090133333
2024-02-04 11:30:00,0.2971533333,5.82796
2024-02-04 11:45:00,0.295402,5.9299133333
2024-02-04 12:00:00,0.3452493333,5.9920466667
2024-02-04 12:15:00,0.4670046667,6.0374
2024-02-04 12:30:00,0.4923713333,6.02542
2024-02-04 12:45:00,0.452626,5.99222
2024-02-04 13:00:00,0.458292,5.9186266667
2024-02-04 13:15:00,0.6820613333,5.8402533333
2024-02-04 13:30:00,0.903902,5.71602
2024-02-04 13:45:00,0.3747146667,5.48362
2024-02-04 14:00:00,0.3313346667,5.3173133333
2024-02-04 14:15:00,0.3313053333,5.2156333333
2024-02-04 14:30:00,0.3969926667,4.9207666667
2024-02-04 14:45:00,1.0920313333,4.7350533333
2024-02-04 15:00:00,0.7873433333,4.36194
2024-02-04 15:15:00,0.536704,1.5903613333
2024-02-04 15:30:00,0.543874,0.3136846667
2024-02-04 15:45:00,0.9658833333,0.2718426667
2024-02-04 16:00:00,0.1612673333,0.255728
2024-02-04 16:15:00,0.1189399333,0.2395913333
2024-02-04 16:30:00,0.0710101333,0.2289706667
2024-02-04 16:45:00,0.0716764667,0.2228166667
2024-02-04 17:00:00,0.1335256,0.2019426667
2024-02-04 17:15:00,0.1696333333,0.1678006667
2024-02-04 17:30:00,0.1831892667,0.1178760667
2024-02-04 17:45:00,0.1112930667,0.0439792667
2024-02-04 18:00:00,0.2020406667,0.0164710533
2024-02-04 18:15:00,2.0094466667,0.0022760733
2024-02-04 18:30:00,1.9823253333,0.0002680273
2024-02-04 18:45:00,2.2540586667,0
2024-02-04 19:00:00,1.7331733333,0
2024-02-04 19:15:00,1.26802,0
2024-02-04 19:30:00,1.2662773333,0
2024-02-04 19:45:00,0.8480353333,0
2024-02-04 20:00:00,0.8877633333,0
2024-02-04 20:15:00,1.0929186667,0
2024-02-04 20:30:00,0.8723686667,0
2024-02-04 20:45:00,0.597264,0
2024-02-04 21:00:00,0.1402173333,0
2024-02-04 21:15:00,0.1818813333,0
2024-02-04 21:30:00,0.193582,0
2024-02-04 21:45:00,0.190698,0
2024-02-04 22:00:00,0.1457466667,0
2024-02-04 22:15:00,0.130028,0
2024-02-04 22:30:00,0.1391346667,0
2024-02-04 22:45:00,0.170684,0
2024-02-04 23:00:00,0.1598,0
2024-02-04 23:15:00,0.1492703333,0
2024-02-04 23:30:00,0.0861672667,0
2024-02-04 23:45:00,0.0809255333,0
2024-02-05 00:00:00,0.1124506,0
2024-02-05 00:15:00,0.146748,0
2024-02-05 00:30:00,0.1381893333,0
2024-02-05 00:45:00,0.1103583333,0
2024-02-05 01:00:00,0.08136,0
2024-02-05 01:15:00,0.0805757333,0
2024-02-05 01:30:00,0.1429745333,0
2024-02-05 01:45:00,0.1459473333,0
2024-02-05 02:00:00,0.1448626667,0
2024-02-05 02:15:00,0.0715998667,0
2024-02-05 02:30:00,0.0784922,0
2024-02-05 02:45:00,0.1066069333,0
2024-02-05 03:00:00,0.1466573333,0
2024-02-05 03:15:00,0.1449153333,0
2024-02-05 03:30:00,0.1102426667,0
2024-02-05 03:45:00,0.0799876667,0
2024-02-05 04:00:00,0.0692956667,0
2024-02-05 04:15:00,0.1403046667,0
2024-02-05 04:30:00,0.1462393333,0
2024-02-05 04:45:00,0.14313,0
2024-02-05 05:00:00,0.0802873333,0
2024-02-05 05:15:00,0.0821374667,0
2024-02-05 05:30:00,0.1066138,0
2024-02-05 05:45:00,0.1394626667,0
2024-02-05 06:00:00,0.144998,0
2024-02-05 06:15:00,0.1083532667,0
2024-02-05 06:30:00,0.3976589333,0
2024-02-05 06:45:00,1.0522413333,0
2024-02-05 07:00:00,1.4287333333,0
2024-02-05 07:15:00,1.8576666667,0
2024-02-05 07:30:00,1.8042333333,0.0004594493
2024-02-05 07:45:00,1.3542933333,0.0103549933
2024-02-05 08:00:00,1.3060466667,0.053198
2024-02-05 08:15:00,1.4398933333,0.1243071333
2024-02-05 08:30:00,1.5786666667,0.182038
2024-02-05 08:45:00,2.0264866667,0.2254566667
2024-02-05 09:00:00,1.9413333333,1.234172
2024-02-05 09:15:00,1.7517333333,3.13028
2024-02-05 09:30:00,1.3072473333,3.6467333333
2024-02-05 09:45:00,1.3044513333,4.0588933333
2024-02-05 10:00:00,1.67368,4.45048
2024-02-05 10:15:00,1.7030133333,4.84828
2024-02-05 10:30:00,1.7289066667,5.10046
2024-02-05 10:45:00,1.7830533333,5.3606
2024-02-05 11:00:00,8.5969333333,5.46982
2024-02-05 11:15:00,6.59108,5.4789866667
2024-02-05 11:30:00,0.9767446,5.7052666667
2024-02-05 11:45:00,0.0050666,5.8835666667
2024-02-05 12:00:00,0,6.01876
2024-02-05 12:15:00,0.0606214,6.05138
2024-02-05 12:30:00,0.0977250667,5.90678
2024-02-05 12:45:00,1.3872106667,6.0031266667
2024-02-05 13:00:00,0.5253973333,5.8440466667
2024-02-05 13:15:00,0.0872253333,5.71192
2024-02-05 13:30:00,0.2508193333,5.7100133333
2024-02-05 13:45:00,0,5.4745133333
2024-02-05 14:00:00,0.0164900333,5.1780933333
2024-02-05 14:15:00,0.01856392,4.2938933333
2024-02-05 14:30:00,0.01840914,4.0559466667
2024-02-05 14:45:00,0.0004371467,3.96168
2024-02-05 15:00:00,0.008192,3.4034266667
2024-02-05 15:15:00,0.0502625267,2.1293066667
2024-02-05 15:30:00,0.1176380667,1.028636
2024-02-05 15:45:00,0.1301913333,0.5859833333
2024-02-05 16:00:00,0.10517,0.385808
2024-02-05 16:15:00,0.0821087333,0.3340413333
2024-02-05 16:30:00,0.0878876667,0.33101
2024-02-05 16:45:00,0.1686666667,0.2972553333
2024-02-05 17:00:00,0.9407526667,0.2823086667
2024-02-05 17:15:00,0.7001466667,0.2090386667
2024-02-05 17:30:00,0.6805476,0.1109296667
2024-02-05 17:45:00,0.082408,0.0378968667
2024-02-05 18:00:00,0.1017347333,0.0052798667
2024-02-05 18:15:00,0.1457666667,0.0015460967
2024-02-05 18:30:00,0.1528633333,0
2024-02-05 18:45:00,0.2278833333,0
2024-02-05 19:00:00,0.9792166667,0
2024-02-05 19:15:00,1.42166,0
2024-02-05 19:30:00,1.1727786667,0
2024-02-05 19:45:00,0.2765626667,0
2024-02-05 20:00:00,0.2281946667,0
2024-02-05 20:15:00,0.1729566667,0
2024-02-05 20:30:00,0.1697466667,0
2024-02-05 20:45:00,1.0728626667,0
2024-02-05 21:00:00,2.30766,0
2024-02-05 21:15:00,1.5763746667,0
2024-02-05 21:30:00,1.5569706667,0
2024-02-05 21:45:00,0.2660286667,0
2024-02-05 22:00:00,0.217218,0
2024-02-05 22:15:00,0.2481386667,0
2024-02-05 22:30:00,0.5673953333,0
2024-02-05 22:45:00,1.5526066667,0
2024-02-05 23:00:00,1.6492666667,0
2024-02-05 23:15:00,2.0481533333,0
2024-02-05 23:30:00,1.95604,0
2024-02-05 23:45:00,1.7315066667,0
2024-02-06 00:00:00,1.4778733333,0
2024-02-06 00:15:00,1.317,0
2024-02-06 00:30:00,1.2480533333,0
2024-02-06 00:45:00,1.25796,0
2024-02-06 01:00:00,1.1666493333,0
2024-02-06 01:15:00,1.1392706667,0
2024-02-06 01:30:00,1.2602733333,0
2024-02-06 01:45:00,1.1284593333,0
2024-02-06 02:00:00,1.0645373333,0
2024-02-06 02:15:00,1.061088,0
2024-02-06 02:30:00,1.082098,0
2024-02-06 02:45:00,0.9125013333,0
2024-02-06 03:00:00,0.8350353333,0
2024-02-06 03:15:00,0.862468,0
2024-02-06 03:30:00,0.9819153333,0
2024-02-06 03:45:00,0.91833,0
2024-02-06 04:00:00,0.9262433333,0
2024-02-06 04:15:00,0.93255,0
