Time,Consumption [kW],Solar power [kW]
2024-04-11 11:00:00,0.0863444,8.0763
2024-04-11 11:15:00,0.0238448533,8.4822733333
2024-04-11 11:30:00,2.2924732,8.77824
2024-04-11 11:45:00,4.2777866667,9.0830266667
2024-04-11 12:00:00,3.6275333333,9.3341533333
2024-04-11 12:15:00,3.7740866667,9.52376
2024-04-11 12:30:00,3.8842,9.7041
2024-04-11 12:45:00,3.8950266667,9.8670466667
2024-04-11 13:00:00,3.8907133333,9.9801666667
2024-04-11 13:15:00,3.9583533333,10.01828
2024-04-11 13:30:00,3.9668933333,10.0340733333
2024-04-11 13:45:00,3.9537466667,10.0367333333
2024-04-11 14:00:00,4.0353133333,10.0170666667
2024-04-11 14:15:00,3.97636,9.94298
2024-04-11 14:30:00,2.9069666667,9.8126733333
2024-04-11 14:45:00,1.6102266667,9.6900866667
2024-04-11 15:00:00,0.2493013333,9.5373
2024-04-11 15:15:00,0.3250666667,9.2729466667
2024-04-11 15:30:00,0.2309926667,8.9943466667
2024-04-11 15:45:00,0.2704926667,8.6942
2024-04-11 16:00:00,0.3170733333,8.25476
2024-04-11 16:15:00,0.0563625091,7.87908
2024-04-11 16:30:00,0.1921653333,6.5472066667
2024-04-11 16:45:00,0.1296835333,6.05934
2024-04-11 17:00:00,0.1162134667,5.4625
2024-04-11 17:15:00,0.1003561333,5.1778333333
2024-04-11 17:30:00,0.7710615333,4.6441933333
2024-04-11 17:45:00,0.256892,3.9022466667
2024-04-11 18:00:00,0.1642946667,3.1544
2024-04-11 18:15:00,0.196488,2.2440133333
2024-04-11 18:30:00,0.1815093333,1.193422
2024-04-11 18:45:00,0.1565226667,0.5869473333
2024-04-11 19:00:00,0.20568,0.424652
2024-04-11 19:15:00,0.15631,0.3609226667
2024-04-11 19:30:00,0.539406,0.3749326667
2024-04-11 19:45:00,0.9166713333,0.4140986667
2024-04-11 20:00:00,0.354382,0.3379646667
2024-04-11 20:15:00,0.237324,0.1078451333
2024-04-11 20:30:00,0.2045246667,0.01050982
2024-04-11 20:45:00,0.3144866667,0.0024966663
2024-04-11 21:00:00,0.4290533333,0
2024-04-11 21:15:00,0.185958,0
2024-04-11 21:30:00,0.1682046667,0
2024-04-11 21:45:00,0.1021001333,0
2024-04-11 22:00:00,0.1341274667,0
2024-04-11 22:15:00,0.1260329333,0
2024-04-11 22:30:00,0.0987827333,0
2024-04-11 22:45:00,0.1729733333,0
2024-04-11 23:00:00,0.176932,0
2024-04-11 23:15:00,0.219624,0
2024-04-11 23:30:00,0.20435,0
2024-04-11 23:45:00,0.158232,0
2024-04-12 00:00:00,0.2232546667,0
2024-04-12 00:15:00,0.1022873333,0
2024-04-12 00:30:00,0.1380512,0
2024-04-12 00:45:00,0.1126894667,0
2024-04-12 01:00:00,0.0968264,0
2024-04-12 01:15:00,0.1498786667,0
2024-04-12 01:30:00,0.11656,0
2024-04-12 01:45:00,0.156724,0
2024-04-12 02:00:00,0.1517913333,0
2024-04-12 02:15:00,0.1534486667,0
2024-04-12 02:30:00,0.2022706667,0
2024-04-12 02:45:00,0.143152,0
2024-04-12 03:00:00,0.183146,0
2024-04-12 03:15:00,0.172522,0
2024-04-12 03:30:00,0.1293098,0
2024-04-12 03:45:00,0.1786793333,0
2024-04-12 04:00:00,0.13939,0
2024-04-12 04:15:00,0.1611993333,0
2024-04-12 04:30:00,0.1083519333,0
2024-04-12 04:45:00,0.133023,0
2024-04-12 05:00:00,0.1673814,0
2024-04-12 05:15:00,0.1125152667,0
2024-04-12 05:30:00,0.2030892667,0
2024-04-12 05:45:00,0.227296,0
2024-04-12 06:00:00,0.2774193333,0
2024-04-12 06:15:00,0.2616626667,0
2024-04-12 06:30:00,0.1743206667,0.000736332
2024-04-12 06:45:00,0.223394,0.0084614733
2024-04-12 07:00:00,0.1299926,0.0469806667
2024-04-12 07:15:00,0.3839486667,0.1410689333
2024-04-12 07:30:00,0.1837026667,0.343174
2024-04-12 07:45:00,1.1214691333,0.815244
2024-04-12 08:00:00,1.696284,1.3499333333
2024-04-12 08:15:00,0.191138,1.8216866667
2024-04-12 08:30:00,0.1985533333,2.3401866667
2024-04-12 08:45:00,0.2563166667,2.9037466667
2024-04-12 09:00:00,0.9918133333,3.52558
2024-04-12 09:15:00,0.916298,4.0948666667
2024-04-12 09:30:00,0.1512363333,4.6767733333
2024-04-12 09:45:00,0.101456,5.31756
2024-04-12 10:00:00,0.1459998,5.90634
2024-04-12 10:15:00,0.0096273667,6.4981466667
2024-04-12 10:30:00,0.0745425333,6.9876733333
2024-04-12 10:45:00,0.5518686067,7.50824
2024-04-12 11:00:00,1.1331333333,7.9205866667
2024-04-12 11:15:00,0.9644626667,8.2860733333
2024-04-12 11:30:00,1.8624318667,8.5836466667
2024-04-12 11:45:00,2.140476,8.87878
2024-04-12 12:00:00,1.3033486667,9.1625066667
2024-04-12 12:15:00,0.1116674,9.3393466667
2024-04-12 12:30:00,0.0711128667,9.4912333333
2024-04-12 12:45:00,0.00592054,9.68874
2024-04-12 13:00:00,0.6652978667,9.7820066667
2024-04-12 13:15:00,0.8617072667,9.8207666667
2024-04-12 13:30:00,1.1976616,9.8433266667
2024-04-12 13:45:00,0.5102080467,9.8682466667
2024-04-12 14:00:00,0,9.7925933333
2024-04-12 14:15:00,0.0187011333,9.69338
2024-04-12 14:30:00,0.0116924667,9.55728
2024-04-12 14:45:00,0.0047670733,9.3787333333
2024-04-12 15:00:00,0.0592162667,9.26998
2024-04-12 15:15:00,0.2960029333,8.9069533333
2024-04-12 15:30:00,0.4259673333,8.8107333333
2024-04-12 15:45:00,0.438158,8.5532533333
2024-04-12 16:00:00,0.386568,8.2410133333
2024-04-12 16:15:00,0.1476514,7.6435133333
2024-04-12 16:30:00,0.0431432,7.26036
2024-04-12 16:45:00,0.1068586667,5.75324
2024-04-12 17:00:00,0.0572498,4.6547
2024-04-12 17:15:00,0.05019852,3.9988666667
2024-04-12 17:30:00,0.1022338,2.5049333333
2024-04-12 17:45:00,0.1235574667,1.9210733333
2024-04-12 18:00:00,0.200284,2.23802
2024-04-12 18:15:00,1.1702043333,2.9573733333
2024-04-12 18:30:00,0.7913793333,1.98376
2024-04-12 18:45:00,0.24223,1.3094266667
2024-04-12 19:00:00,0.1985353333,1.2083533333
2024-04-12 19:15:00,0.292332,0.9720493333
2024-04-12 19:30:00,0.2309026667,0.6918586667
2024-04-12 19:45:00,0.231846,0.4283506667
2024-04-12 20:00:00,0.2407546667,0.1857613333
2024-04-12 20:15:00,0.1536366667,0.0520079333
2024-04-12 20:30:00,0.3195106667,0.0095472333
2024-04-12 20:45:00,0.1965925333,0.00221078
2024-04-12 21:00:00,0.1069526667,0
2024-04-12 21:15:00,0.1396085333,0
2024-04-12 21:30:00,0.1005981333,0
2024-04-12 21:45:00,0.1971206667,0
2024-04-12 22:00:00,0.1662106667,0
2024-04-12 22:15:00,0.1973513333,0
2024-04-12 22:30:00,0.2509386667,0
2024-04-12 22:45:00,0.1700586667,0
2024-04-12 23:00:00,0.1966973333,0
2024-04-12 23:15:00,0.1042286,0
2024-04-12 23:30:00,0.1135924667,0
2024-04-12 23:45:00,0.1299214,0
2024-04-13 00:00:00,0.1071314667,0
2024-04-13 00:15:00,0.1424058667,0
2024-04-13 00:30:00,0.12864,0
2024-04-13 00:45:00,0.1452033333,0
2024-04-13 01:00:00,0.207846,0
2024-04-13 01:15:00,0.153054,0
2024-04-13 01:30:00,0.1968753333,0
2024-04-13 01:45:00,0.16268,0
2024-04-13 02:00:00,0.1585253333,0
2024-04-13 02:15:00,0.1832093333,0
2024-04-13 02:30:00,0.1062387333,0
2024-04-13 02:45:00,0.1491969333,0
2024-04-13 03:00:00,0.1335613333,0
2024-04-13 03:15:00,0.1236366667,0
2024-04-13 03:30:00,0.1335638667,0
2024-04-13 03:45:00,0.0820193333,0
2024-04-13 04:00:00,0.14729,0
2024-04-13 04:15:00,0.1054681333,0
2024-04-13 04:30:00,0.1341702667,0
2024-04-13 04:45:00,0.1982806667,0
2024-04-13 05:00:00,0.195554,0
2024-04-13 05:15:00,0.2379133333,0
2024-04-13 05:30:00,0.2076713333,0
2024-04-13 05:45:00,0.2293926667,0
2024-04-13 06:00:00,0.2287578667,0
2024-04-13 06:15:00,0.0998270667,0
2024-04-13 06:30:00,0.1453486667,0.0008423427
2024-04-13 06:45:00,0.1162339333,0.00764036
2024-04-13 07:00:00,0.2617488667,0.0617483333
2024-04-13 07:15:00,0.328142,0.1992426667
2024-04-13 07:30:00,0.1767713333,0.4581446667
2024-04-13 07:45:00,0.2755066667,0.9787333333
2024-04-13 08:00:00,0.243334,1.3551313333
2024-04-13 08:15:00,0.245388,1.8657466667
2024-04-13 08:30:00,0.22855,2.4522266667
2024-04-13 08:45:00,0.21749,2.9903666667
2024-04-13 09:00:00,0.212654,2.9488333333
2024-04-13 09:15:00,0.1876965333,4.2497266667
2024-04-13 09:30:00,0.3955493333,4.57674
2024-04-13 09:45:00,0.4738086667,5.5491466667
2024-04-13 10:00:00,0.4319166667,6.0108133333
2024-04-13 10:15:00,0.449554,6.5158266667
2024-04-13 10:30:00,0.3762386667,7.0672
2024-04-13 10:45:00,0.3819733333,7.5689866667
2024-04-13 11:00:00,0.1159491333,7.9386333333
2024-04-13 11:15:00,1.7159818,8.3281666667
2024-04-13 11:30:00,0.1498646667,8.72824
2024-04-13 11:45:00,0.1045085333,9.0314066667
2024-04-13 12:00:00,0.1406671333,9.2890866667
2024-04-13 12:15:00,0.0617198,9.4308866667
2024-04-13 12:30:00,0.0206659333,9.5660066667
2024-04-13 12:45:00,0.0049153053,9.5745533333
2024-04-13 13:00:00,0,9.6846133333
2024-04-13 13:15:00,0.0036909933,9.54678
2024-04-13 13:30:00,0.0006207267,9.79452
2024-04-13 13:45:00,5.6575999999999995e-05,9.38324
2024-04-13 14:00:00,0.004250216,9.57262
2024-04-13 14:15:00,0.0003003933,8.5929866667
2024-04-13 14:30:00,0.0246758,9.26916
2024-04-13 14:45:00,0.0628593133,9.1868866667
2024-04-13 15:00:00,0.0269297533,9.1032666667
2024-04-13 15:15:00,0.0927109333,8.65718
2024-04-13 15:30:00,0.0311674,8.4895
2024-04-13 15:45:00,0.0751416667,8.1802733333
2024-04-13 16:00:00,0.061724,8.2246466667
2024-04-13 16:15:00,0.0501670667,7.6427
2024-04-13 16:30:00,0.0645664667,6.7331666667
2024-04-13 16:45:00,0.0331914,5.64834
2024-04-13 17:00:00,1.4404143333,4.1371133333
2024-04-13 17:15:00,1.1484206667,3.9905
2024-04-13 17:30:00,1.0327953333,3.9978533333
2024-04-13 17:45:00,1.6735946667,3.7565866667
2024-04-13 18:00:00,0.4556686667,3.1583066667
2024-04-13 18:15:00,0.1679886667,2.3707866667
2024-04-13 18:30:00,0.285106,1.5434946667
2024-04-13 18:45:00,0.5755473333,0.7020853333
2024-04-13 19:00:00,0.5575726667,0.5714986667
2024-04-13 19:15:00,0.5017473333,0.4585586667
2024-04-13 19:30:00,0.5505046667,0.367732
2024-04-13 19:45:00,0.51101,0.266906
2024-04-13 20:00:00,0.5108813333,0.187222
2024-04-13 20:15:00,0.5220993333,0.0739056667
2024-04-13 20:30:00,0.4341213333,0.01015846
2024-04-13 20:45:00,0.4778526667,0.0024947991
2024-04-13 21:00:00,0.2442326667,0
2024-04-13 21:15:00,0.2455206667,0
2024-04-13 21:30:00,0.30058,0
2024-04-13 21:45:00,0.2261866667,0
2024-04-13 22:00:00,0.3112986667,0
2024-04-13 22:15:00,0.2530866667,0
2024-04-13 22:30:00,0.2213386667,0
2024-04-13 22:45:00,0.2705253333,0
2024-04-13 23:00:00,0.2100666667,0
2024-04-13 23:15:00,0.2480506667,0
2024-04-13 23:30:00,0.2318553333,0
2024-04-13 23:45:00,0.195932,0
2024-04-14 00:00:00,0.2386953333,0
2024-04-14 00:15:00,0.1576213333,0
2024-04-14 00:30:00,0.1904126667,0
2024-04-14 00:45:00,0.1850046667,0
2024-04-14 01:00:00,0.155368,0
2024-04-14 01:15:00,0.2722833333,0
2024-04-14 01:30:00,0.2153186667,0
2024-04-14 01:45:00,0.2879366667,0
2024-04-14 02:00:00,0.2745746667,0
2024-04-14 02:15:00,0.244646,0
2024-04-14 02:30:00,0.2888306667,0
2024-04-14 02:45:00,0.443666,0
2024-04-14 03:00:00,0.148473,0
2024-04-14 03:15:00,0.1340388,0
2024-04-14 03:30:00,0.1011996,0
2024-04-14 03:45:00,0.1484553333,0
2024-04-14 04:00:00,0.1151206667,0
2024-04-14 04:15:00,0.1682613333,0
2024-04-14 04:30:00,0.1827133333,0
2024-04-14 04:45:00,0.1820793333,0
2024-04-14 05:00:00,0.228928,0
2024-04-14 05:15:00,0.1960806667,0
2024-04-14 05:30:00,0.186766,0
2024-04-14 05:45:00,0.2164733333,0
2024-04-14 06:00:00,0.208222,0
2024-04-14 06:15:00,0.167426,0
2024-04-14 06:30:00,0.126828,0.001283086
2024-04-14 06:45:00,0.1482413333,0.0179175333
2024-04-14 07:00:00,0.138645,0.1106268
2024-04-14 07:15:00,0.0817068667,0.2523026667
2024-04-14 07:30:00,0.1529986667,0.538116
2024-04-14 07:45:00,0.0932508,0.9780373333
2024-04-14 08:00:00,0.1436553333,1.25018
2024-04-14 08:15:00,0.2138526667,1.9344
2024-04-14 08:30:00,0.176258,2.75958
2024-04-14 08:45:00,0.3689773333,2.9294466667
2024-04-14 09:00:00,0.5481326667,3.6292066667
2024-04-14 09:15:00,0.5122893333,4.4403466667
2024-04-14 09:30:00,0.49404,4.8165466667
2024-04-14 09:45:00,0.7664115333,5.6858933333
2024-04-14 10:00:00,1.3656986667,6.2135066667
2024-04-14 10:15:00,0.1444460667,6.6774733333
2024-04-14 10:30:00,0.1526812,7.1699
2024-04-14 10:45:00,0.0650667333,7.8960933333
2024-04-14 11:00:00,0.067931,7.7266733333
2024-04-14 11:15:00,0.4116713333,8.33512
2024-04-14 11:30:00,2.41394,8.67672
2024-04-14 11:45:00,0.4707246667,9.1080933333
2024-04-14 12:00:00,0.1336524667,9.1048133333
2024-04-14 12:15:00,0.1061296667,9.46862
2024-04-14 12:30:00,0.8405846667,9.4704133333
2024-04-14 12:45:00,0.70915244,9.7539666667
2024-04-14 13:00:00,0.0246682667,9.81526
2024-04-14 13:15:00,0.0047044173,9.8363866667
2024-04-14 13:30:00,0.0365104,9.86998
2024-04-14 13:45:00,0.1048661333,9.88104
2024-04-14 14:00:00,0.1357428667,9.7939733333
2024-04-14 14:15:00,0.170404,9.7127066667
2024-04-14 14:30:00,0.1030861333,9.54844
2024-04-14 14:45:00,0.1452008,9.4261733333
2024-04-14 15:00:00,0.1347638933,9.2952066667
2024-04-14 15:15:00,0.0369420067,9.093
2024-04-14 15:30:00,0.1526646667,8.8289533333
2024-04-14 15:45:00,0.1902893333,8.5313733333
2024-04-14 16:00:00,0.2302126667,8.15696
2024-04-14 16:15:00,0.1441770667,7.8362333333
2024-04-14 16:30:00,0.0092464667,7.1585133333
2024-04-14 16:45:00,0.0587004,6.15772
2024-04-14 17:00:00,2.55560854,5.5316266667
2024-04-14 17:15:00,3.6140933333,5.1173266667
2024-04-14 17:30:00,4.9901533333,3.9771733333
2024-04-14 17:45:00,4.63648,4.2229333333
2024-04-14 18:00:00,4.9717933333,3.49282
2024-04-14 18:15:00,4.2137266667,2.6312333333
2024-04-14 18:30:00,3.6392333333,1.6840153333
2024-04-14 18:45:00,3.6910333333,0.4751093333
2024-04-14 19:00:00,3.95298,0.4532
2024-04-14 19:15:00,3.96988,0.40384
2024-04-14 19:30:00,3.8942466667,0.2662686667
2024-04-14 19:45:00,3.99288,0.187152
2024-04-14 20:00:00,4.1714666667,0.1138816
2024-04-14 20:15:00,3.9533266667,0.0479877333
2024-04-14 20:30:00,4.1273466667,0.0129082267
2024-04-14 20:45:00,3.76784,0.0031305986
2024-04-14 21:00:00,3.74072,0
2024-04-14 21:15:00,3.7115933333,0
2024-04-14 21:30:00,3.59832,0
2024-04-14 21:45:00,3.6432466667,0
2024-04-14 22:00:00,3.63324,0
2024-04-14 22:15:00,2.8668906667,0
2024-04-14 22:30:00,0.2346973333,0
2024-04-14 22:45:00,0.18803,0
2024-04-14 23:00:00,0.1706806667,0
2024-04-14 23:15:00,0.1353384667,0
2024-04-14 23:30:00,0.0989042,0
2024-04-14 23:45:00,0.1529066667,0
2024-04-15 00:00:00,0.0978213333,0
2024-04-15 00:15:00,0.1485276667,0
2024-04-15 00:30:00,0.1914253333,0
2024-04-15 00:45:00,0.1700686667,0
2024-04-15 01:00:00,0.247412,0
2024-04-15 01:15:00,0.18725,0
2024-04-15 01:30:00,0.2160713333,0
2024-04-15 01:45:00,0.1806864,0
2024-04-15 02:00:00,0.095225,0
2024-04-15 02:15:00,0.1515286667,0
2024-04-15 02:30:00,0.1015771333,0
2024-04-15 02:45:00,0.1287944667,0
2024-04-15 03:00:00,0.1559151333,0
2024-04-15 03:15:00,0.1144163333,0
2024-04-15 03:30:00,0.2911433333,0
2024-04-15 03:45:00,0.1949806667,0
2024-04-15 04:00:00,0.1898373333,0
2024-04-15 04:15:00,0.2291686667,0
2024-04-15 04:30:00,0.1760793333,0
2024-04-15 04:45:00,0.2532093333,0
2024-04-15 05:00:00,0.1439285333,0
2024-04-15 05:15:00,0.1451429333,0
2024-04-15 05:30:00,0.194062,0
2024-04-15 05:45:00,0.1950113333,0
2024-04-15 06:00:00,0.2637173333,0
2024-04-15 06:15:00,0.1505776667,0
2024-04-15 06:30:00,0.1317891333,0.0004185287
2024-04-15 06:45:00,0.207166,0.0044049133
2024-04-15 07:00:00,0.1428773333,0.0149894933
2024-04-15 07:15:00,0.7218226667,0.0736194
2024-04-15 07:30:00,0.6078713333,0.1018622
2024-04-15 07:45:00,0.2147013333,0.2325306667
2024-04-15 08:00:00,0.2291926667,0.2398853333
2024-04-15 08:15:00,0.1531855333,0.4281693333
2024-04-15 08:30:00,0.1488916,1.045786
2024-04-15 08:45:00,0.1312662,2.64718
2024-04-15 09:00:00,0.098008,3.0431533333
2024-04-15 09:15:00,0.1429793333,1.4918133333
2024-04-15 09:30:00,0.1054488667,3.9204333333
2024-04-15 09:45:00,0.1369517333,5.45352
2024-04-15 10:00:00,0.1656833333,5.5145933333
2024-04-15 10:15:00,0.188748,2.3817
2024-04-15 10:30:00,0.2236713333,3.3882866667
2024-04-15 10:45:00,0.170166,2.71228
2024-04-15 11:00:00,0.151772,2.62468
2024-04-15 11:15:00,0.175122,3.0285666667
2024-04-15 11:30:00,0.100454,3.5031933333
2024-04-15 11:45:00,0.2452990667,3.3940866667
2024-04-15 12:00:00,0.2153826667,1.8031466667
2024-04-15 12:15:00,0.337394,2.6787866667
2024-04-15 12:30:00,0.426078,7.00996
2024-04-15 12:45:00,0.4246433333,3.29438
2024-04-15 13:00:00,0.4123173333,6.2223733333
2024-04-15 13:15:00,0.455066,5.43716
2024-04-15 13:30:00,0.1258276667,1.2861546667
2024-04-15 13:45:00,0.1645993333,2.4334866667
2024-04-15 14:00:00,0.0568731333,7.26422
2024-04-15 14:15:00,0.1205984667,4.2173066667
2024-04-15 14:30:00,0.1391373333,2.4263066667
2024-04-15 14:45:00,0.0548298,1.8964
2024-04-15 15:00:00,0.1348853333,2.7937533333
2024-04-15 15:15:00,0.0583287333,5.25848
2024-04-15 15:30:00,0.0347245333,8.83604
2024-04-15 15:45:00,0.0756830667,4.0804733333
2024-04-15 16:00:00,0.0122745867,6.1800733333
2024-04-15 16:15:00,0.0932336,2.26118
2024-04-15 16:30:00,0.1619397333,4.77384
2024-04-15 16:45:00,0.1737153333,3.6115333333
2024-04-15 17:00:00,0.233204,2.4727466667
2024-04-15 17:15:00,0.19063,2.1222466667
2024-04-15 17:30:00,2.5334846667,1.56364
2024-04-15 17:45:00,6.0080466667,1.83704
2024-04-15 18:00:00,4.7980533333,1.79808
2024-04-15 18:15:00,4.9378133333,1.0307693333
2024-04-15 18:30:00,4.6829533333,0.568354
2024-04-15 18:45:00,4.3241333333,1.0996753333
2024-04-15 19:00:00,3.8375,0.9044253333
2024-04-15 19:15:00,3.66734,0.6534773333
2024-04-15 19:30:00,3.7340133333,0.450928
2024-04-15 19:45:00,4.0434533333,0.1893733333
2024-04-15 20:00:00,4.0714866667,0.1012162667
2024-04-15 20:15:00,3.80526,0.0126049267
2024-04-15 20:30:00,3.6997866667,0.0096430867
2024-04-15 20:45:00,3.84006,0.0038639533
2024-04-15 21:00:00,3.8238533333,6.132933333333333e-09
2024-04-15 21:15:00,4.0449133333,0
2024-04-15 21:30:00,3.8021933333,0
2024-04-15 21:45:00,0.8798426667,0
2024-04-15 22:00:00,0.2185273333,0
2024-04-15 22:15:00,0.173774,0
2024-04-15 22:30:00,0.1209424,0
2024-04-15 22:45:00,0.1626813333,0
2024-04-15 23:00:00,0.0997192667,0
2024-04-15 23:15:00,0.1294673333,0
2024-04-15 23:30:00,0.1321206667,0
2024-04-15 23:45:00,0.1491810667,0
2024-04-16 00:00:00,0.2344326667,0
2024-04-16 00:15:00,0.197728,0
2024-04-16 00:30:00,0.2079166667,0
2024-04-16 00:45:00,0.2322126667,0
2024-04-16 01:00:00,0.15129,0
2024-04-16 01:15:00,0.1688746667,0
2024-04-16 01:30:00,0.1176608667,0
2024-04-16 01:45:00,0.0980539333,0
2024-04-16 02:00:00,0.1466353333,0
2024-04-16 02:15:00,0.0935957333,0
2024-04-16 02:30:00,0.1256855333,0
2024-04-16 02:45:00,0.1668753333,0
2024-04-16 03:00:00,0.1534386667,0
2024-04-16 03:15:00,0.2196646667,0
2024-04-16 03:30:00,0.1645466667,0
2024-04-16 03:45:00,0.1614013333,0
2024-04-16 04:00:00,0.222896,0
2024-04-16 04:15:00,0.197096,0
2024-04-16 04:30:00,0.1872053333,0
2024-04-16 04:45:00,0.1189928,0
2024-04-16 05:00:00,0.1429453333,0
2024-04-16 05:15:00,0.1893866667,0
2024-04-16 05:30:00,0.1212240667,0
2024-04-16 05:45:00,0.1439993333,0
2024-04-16 06:00:00,0.1231508,0
2024-04-16 06:15:00,0.1069302,0
2024-04-16 06:30:00,0.2069346667,0.0016583007
2024-04-16 06:45:00,0.2257713333,0.01086174
2024-04-16 07:00:00,0.546054,0.0348092
2024-04-16 07:15:00,0.482574,0.1821760667
2024-04-16 07:30:00,0.38847,0.30044
2024-04-16 07:45:00,0.396046,0.5888166667
2024-04-16 08:00:00,0.7504673333,1.5671466667
2024-04-16 08:15:00,2.231478,1.1019526667
2024-04-16 08:30:00,0.359308,1.20199
2024-04-16 08:45:00,1.246352,0.9674326667
2024-04-16 09:00:00,0.3424553333,2.06258
2024-04-16 09:15:00,0.277186,1.4303733333
2024-04-16 09:30:00,0.2865093333,1.30132
2024-04-16 09:45:00,0.356684,1.7857333333
2024-04-16 10:00:00,0.3187853333,3.3518133333
2024-04-16 10:15:00,0.3413013333,5.71986
2024-04-16 10:30:00,0.2878166667,6.4895733333
2024-04-16 10:45:00,0.256864,4.1322866667
2024-04-16 11:00:00,0.285776,4.1818
2024-04-16 11:15:00,0.1877086667,8.7985
2024-04-16 11:30:00,0.1544593333,9.9389666667
2024-04-16 11:45:00,0.0987367067,7.7014533333
2024-04-16 12:00:00,0.034429174,9.5842666667
2024-04-16 12:15:00,0.1376156,4.6733466667
2024-04-16 12:30:00,0.0795994,4.97904
2024-04-16 12:45:00,0.0556510667,3.57998
2024-04-16 13:00:00,0.1098192,3.8193466667
2024-04-16 13:15:00,0.02036954,9.62854
2024-04-16 13:30:00,0.0863330267,8.5072333333
2024-04-16 13:45:00,0.06389162,11.2164
2024-04-16 14:00:00,0.1007702,6.8606666667
2024-04-16 14:15:00,0.1587365333,7.8815066667
2024-04-16 14:30:00,0.1573346667,4.2914733333
2024-04-16 14:45:00,0.1278507333,7.0248866667
2024-04-16 15:00:00,0.1633080667,5.3811733333
2024-04-16 15:15:00,0.0719361333,3.5390533333
2024-04-16 15:30:00,0.0921841333,4.3360533333
2024-04-16 15:45:00,0.087987,3.38688
2024-04-16 16:00:00,0.0809432667,3.7611666667
2024-04-16 16:15:00,0.1365493333,3.2004666667
2024-04-16 16:30:00,0.1160536,2.77972
2024-04-16 16:45:00,0.1416582,3.06538
2024-04-16 17:00:00,0.2522833333,2.073
2024-04-16 17:15:00,0.1862013333,2.1421733333
2024-04-16 17:30:00,0.2042653333,1.7299133333
2024-04-16 17:45:00,2.3645646667,1.44566
2024-04-16 18:00:00,0.5658093333,1.6582866667
2024-04-16 18:15:00,0.61219,1.2672266667
2024-04-16 18:30:00,0.5521906667,1.1821133333
2024-04-16 18:45:00,0.5308,1.2207866667
2024-04-16 19:00:00,0.5177093333,1.2941533333
2024-04-16 19:15:00,0.5194606667,0.8802133333
2024-04-16 19:30:00,0.3582573333,0.3783166667
2024-04-16 19:45:00,0.18021,0.2716306667
2024-04-16 20:00:00,0.2035158667,0.1414544
2024-04-16 20:15:00,0.4991726667,0.0701952667
2024-04-16 20:30:00,0.2224326667,0.0188586267
2024-04-16 20:45:00,0.2217693333,0.00427784
2024-04-16 21:00:00,0.210082,0.000541122
2024-04-16 21:15:00,0.1980113333,0
2024-04-16 21:30:00,0.2363986667,0
2024-04-16 21:45:00,0.1288453333,0
2024-04-16 22:00:00,0.142208,0
2024-04-16 22:15:00,0.1258809333,0
2024-04-16 22:30:00,0.1037100667,0
2024-04-16 22:45:00,0.159712,0
2024-04-16 23:00:00,0.0959836667,0
2024-04-16 23:15:00,0.1552587333,0
2024-04-16 23:30:00,0.2126833333,0
2024-04-16 23:45:00,0.178648,0
2024-04-17 00:00:00,0.249842,0
2024-04-17 00:15:00,0.186874,0
2024-04-17 00:30:00,0.1842273333,0
2024-04-17 00:45:00,0.1732196667,0
2024-04-17 01:00:00,0.1058565333,0
2024-04-17 01:15:00,0.1535224,0
2024-04-17 01:30:00,0.1201906,0
2024-04-17 01:45:00,0.1161886667,0
2024-04-17 02:00:00,0.1861013333,0
2024-04-17 02:15:00,0.1298766667,0
2024-04-17 02:30:00,0.1676673333,0
2024-04-17 02:45:00,0.1670826667,0
2024-04-17 03:00:00,0.1969646667,0
2024-04-17 03:15:00,0.217226,0
2024-04-17 03:30:00,0.200572,0
2024-04-17 03:45:00,0.2295266667,0
2024-04-17 04:00:00,0.2331126667,0
2024-04-17 04:15:00,0.1902126667,0
2024-04-17 04:30:00,0.2542526667,0
2024-04-17 04:45:00,0.210544,0
2024-04-17 05:00:00,0.18251,0
2024-04-17 05:15:00,0.1642736667,0
2024-04-17 05:30:00,0.0984121333,0
2024-04-17 05:45:00,0.1522589333,0
2024-04-17 06:00:00,0.1335379333,0
2024-04-17 06:15:00,0.1255648667,0
2024-04-17 06:30:00,0.2239566667,0.0027952067
2024-04-17 06:45:00,0.1876153333,0.0221352467
2024-04-17 07:00:00,0.2865653333,0.0624410667
2024-04-17 07:15:00,0.6979766667,0.1532852
2024-04-17 07:30:00,0.249538,0.3073686667
2024-04-17 07:45:00,0.278078,0.26322
2024-04-17 08:00:00,1.1136593333,0.598844
2024-04-17 08:15:00,0.9795253333,1.2236253333
2024-04-17 08:30:00,0.5891206667,2.4597933333
2024-04-17 08:45:00,0.2517313333,3.1263933333
2024-04-17 09:00:00,0.330556,1.89746
2024-04-17 09:15:00,0.4840993333,2.2840533333
2024-04-17 09:30:00,0.3689473333,2.5644733333
2024-04-17 09:45:00,0.40972,3.2049933333
2024-04-17 10:00:00,0.2929293333,3.4651333333
2024-04-17 10:15:00,0.3555053333,2.72942
2024-04-17 10:30:00,0.2046666667,4.13146
2024-04-17 10:45:00,0.1429246667,6.26744
2024-04-17 11:00:00,0.2099453333,5.0214266667
2024-04-17 11:15:00,0.178434,5.0055333333
2024-04-17 11:30:00,0.1528412667,5.08338
2024-04-17 11:45:00,0.1040442667,5.0476333333
