Time,Consumption [kW],Solar power [kW]
2024-06-12 23:15:00,0.1212473333,0
2024-06-12 23:30:00,0.185498,0
2024-06-12 23:45:00,0.1631866667,0
2024-06-13 00:00:00,0.0872871333,0
2024-06-13 00:15:00,0.1212542667,0
2024-06-13 00:30:00,0.1388513333,0
2024-06-13 00:45:00,0.2353406667,0
2024-06-13 01:00:00,0.294968,0
2024-06-13 01:15:00,0.301776,0
2024-06-13 01:30:00,0.2584053333,0
2024-06-13 01:45:00,0.2338753333,0
2024-06-13 02:00:00,0.1586073333,0
2024-06-13 02:15:00,4.0052613333,0
2024-06-13 02:30:00,0.1804686667,0
2024-06-13 02:45:00,0.141854,0
2024-06-13 03:00:00,0.1184373333,0
2024-06-13 03:15:00,0.150816,0
2024-06-13 03:30:00,0.1459313333,0
2024-06-13 03:45:00,0.210852,0
2024-06-13 04:00:00,0.2799446667,0
2024-06-13 04:15:00,0.2114453333,0
2024-06-13 04:30:00,0.1818706667,0
2024-06-13 04:45:00,0.1789613333,0
2024-06-13 05:00:00,0.167922,0
2024-06-13 05:15:00,0.234248,0.0005293016
2024-06-13 05:30:00,0.2133986667,0.00477536
2024-06-13 05:45:00,0.148928,0.0249852067
2024-06-13 06:00:00,0.1430886667,0.1033221333
2024-06-13 06:15:00,0.16132,0.313804
2024-06-13 06:30:00,0.183774,0.908804
2024-06-13 06:45:00,0.3369806667,1.0684446667
2024-06-13 07:00:00,0.8116793333,1.4904066667
2024-06-13 07:15:00,0.1602586667,1.87928
2024-06-13 07:30:00,0.2350773333,2.1552066667
2024-06-13 07:45:00,2.544726,2.3963133333
2024-06-13 08:00:00,2.902204,2.65376
2024-06-13 08:15:00,0.302896,2.9789666667
2024-06-13 08:30:00,0.286088,3.34994
2024-06-13 08:45:00,0.21591,3.7799
2024-06-13 09:00:00,0.2055333333,4.2093933333
2024-06-13 09:15:00,0.146318,4.6575133333
2024-06-13 09:30:00,0.0628184,5.2035466667
2024-06-13 09:45:00,0.1185660667,5.6982533333
2024-06-13 10:00:00,0.148462,6.18388
2024-06-13 10:15:00,0.0966098667,6.6768466667
2024-06-13 10:30:00,0.0776247333,7.1066266667
2024-06-13 10:45:00,0.4832391333,7.49782
2024-06-13 11:00:00,4.361486,7.8385266667
2024-06-13 11:15:00,1.0110726667,8.1227933333
2024-06-13 11:30:00,0.8475873333,8.31432
2024-06-13 11:45:00,0.163002,8.6177133333
2024-06-13 12:00:00,0.1219958667,8.9115133333
2024-06-13 12:15:00,0.0787541333,9.0911533333
2024-06-13 12:30:00,0.0840753333,9.25788
2024-06-13 12:45:00,0.0724614,9.4014066667
2024-06-13 13:00:00,0.1083606667,9.4999933333
2024-06-13 13:15:00,0.0707580667,9.5709866667
2024-06-13 13:30:00,0.0626403333,9.64024
2024-06-13 13:45:00,0.1000366667,9.6219866667
2024-06-13 14:00:00,0.1094946,9.6496666667
2024-06-13 14:15:00,0.1568093333,9.71378
2024-06-13 14:30:00,0.3319986667,9.8346933333
2024-06-13 14:45:00,0.2009726667,9.5144
2024-06-13 15:00:00,0.1188654,9.3320266667
2024-06-13 15:15:00,0.0827455333,9.17416
2024-06-13 15:30:00,0.0705956,8.7483466667
2024-06-13 15:45:00,0.0892024667,8.71594
2024-06-13 16:00:00,0.1569093333,8.4185466667
2024-06-13 16:15:00,0.1401035333,8.1287
2024-06-13 16:30:00,0.1241493333,7.7921133333
2024-06-13 16:45:00,4.1216113333,7.40866
2024-06-13 17:00:00,0.1819886667,7.01868
2024-06-13 17:15:00,0.133352,6.6142666667
2024-06-13 17:30:00,0.1832446667,6.1920733333
2024-06-13 17:45:00,0.18292,5.7316
2024-06-13 18:00:00,0.1218173333,4.8534666667
2024-06-13 18:15:00,0.1561966667,4.1644666667
2024-06-13 18:30:00,0.133386,4.4887066667
2024-06-13 18:45:00,0.1022357333,3.8558533333
2024-06-13 19:00:00,0.1967454667,3.3514466667
2024-06-13 19:15:00,0.24309,0.5017906667
2024-06-13 19:30:00,0.1729813333,0.4203153333
2024-06-13 19:45:00,0.2149193333,0.411296
2024-06-13 20:00:00,0.1764646667,0.448716
2024-06-13 20:15:00,0.1339313333,0.4065293333
2024-06-13 20:30:00,0.1725726667,0.3749686667
2024-06-13 20:45:00,0.22308,0.4027766667
2024-06-13 21:00:00,0.1966233333,0.1829833333
2024-06-13 21:15:00,0.1677106667,0.1013174667
2024-06-13 21:30:00,0.2033346667,0.0301544667
2024-06-13 21:45:00,0.26371,0.0076576133
2024-06-13 22:00:00,0.3123846667,0.0031021513
2024-06-13 22:15:00,0.2502713333,0
2024-06-13 22:30:00,0.1878566667,0
2024-06-13 22:45:00,0.1786853333,0
2024-06-13 23:00:00,0.187452,0
2024-06-13 23:15:00,0.1643546667,0
2024-06-13 23:30:00,0.1756533333,0
2024-06-13 23:45:00,0.1938486667,0
2024-06-14 00:00:00,0.155286,0
2024-06-14 00:15:00,2.7977653333,0
2024-06-14 00:30:00,2.3106513333,0
2024-06-14 00:45:00,0.2167346667,0
2024-06-14 01:00:00,0.2608953333,0
2024-06-14 01:15:00,0.2753513333,0
2024-06-14 01:30:00,0.1630033333,0
2024-06-14 01:45:00,0.1144366667,0
2024-06-14 02:00:00,0.1095522,0
2024-06-14 02:15:00,0.121598,0
2024-06-14 02:30:00,0.172012,0
2024-06-14 02:45:00,0.183762,0
2024-06-14 03:00:00,0.159108,0
2024-06-14 03:15:00,0.1541733333,0
2024-06-14 03:30:00,0.225916,0
2024-06-14 03:45:00,0.2495746667,0
2024-06-14 04:00:00,0.2196546667,0
2024-06-14 04:15:00,0.2350886667,0
2024-06-14 04:30:00,0.18611,0
2024-06-14 04:45:00,0.1734626667,0
2024-06-14 05:00:00,0.1661926667,0
2024-06-14 05:15:00,0.1258270667,0
2024-06-14 05:30:00,0.1430159333,0.0021005913
2024-06-14 05:45:00,0.23198,0.0042302667
2024-06-14 06:00:00,0.2077086667,0.0119145733
2024-06-14 06:15:00,0.1669106667,0.0438438667
2024-06-14 06:30:00,0.1390570667,0.0886804
2024-06-14 06:45:00,0.1156968,0.125122
2024-06-14 07:00:00,0.185368,0.1936373333
2024-06-14 07:15:00,0.269324,0.266558
2024-06-14 07:30:00,0.2313406667,0.2420886667
2024-06-14 07:45:00,0.1626406667,0.3470506667
2024-06-14 08:00:00,0.1382026667,0.316434
2024-06-14 08:15:00,0.309522,0.378574
2024-06-14 08:30:00,0.3085386667,0.5773573333
2024-06-14 08:45:00,0.223818,0.9100513333
2024-06-14 09:00:00,1.2371846667,1.3489333333
2024-06-14 09:15:00,4.7922986667,1.4143666667
2024-06-14 09:30:00,0.1497986667,1.4497466667
2024-06-14 09:45:00,0.152736,1.42624
2024-06-14 10:00:00,0.1763133333,1.80712
2024-06-14 10:15:00,0.257956,1.7628533333
2024-06-14 10:30:00,0.285504,2.5381333333
2024-06-14 10:45:00,0.232776,1.9736933333
2024-06-14 11:00:00,0.242074,2.1075733333
2024-06-14 11:15:00,0.2032686667,2.9734333333
2024-06-14 11:30:00,0.1848666667,2.7151466667
2024-06-14 11:45:00,0.2464073333,4.0613333333
2024-06-14 12:00:00,0.1999306667,3.34782
2024-06-14 12:15:00,0.1002755333,2.68736
2024-06-14 12:30:00,0.0645001333,2.5112066667
2024-06-14 12:45:00,0.0803399333,2.16728
2024-06-14 13:00:00,0.1051504667,1.8004333333
2024-06-14 13:15:00,0.1698386667,1.7593866667
2024-06-14 13:30:00,0.2185946667,1.5920533333
2024-06-14 13:45:00,0.204094,1.7391133333
2024-06-14 14:00:00,0.215836,1.5496333333
2024-06-14 14:15:00,0.2275026667,1.6473266667
2024-06-14 14:30:00,0.2016066667,1.5887333333
2024-06-14 14:45:00,0.1749886667,2.0687066667
2024-06-14 15:00:00,0.1793933333,2.22094
2024-06-14 15:15:00,0.1354646667,2.4935266667
2024-06-14 15:30:00,1.4969062667,1.83636
2024-06-14 15:45:00,3.0648466667,1.9020133333
2024-06-14 16:00:00,0.1259066667,1.77032
2024-06-14 16:15:00,0.1880546667,2.7162733333
2024-06-14 16:30:00,0.241478,1.5669533333
2024-06-14 16:45:00,0.2074606667,1.0438186667
2024-06-14 17:00:00,0.2323573333,1.1507466667
2024-06-14 17:15:00,0.168042,0.9778086667
2024-06-14 17:30:00,0.1747073333,0.941798
2024-06-14 17:45:00,0.2069273333,1.0217246667
2024-06-14 18:00:00,0.2413226667,1.080292
2024-06-14 18:15:00,0.1696366667,1.1026453333
2024-06-14 18:30:00,0.116086,0.8318926667
2024-06-14 18:45:00,0.1379206667,1.3507866667
2024-06-14 19:00:00,0.159074,1.0921806667
2024-06-14 19:15:00,0.1849213333,0.792502
2024-06-14 19:30:00,0.220794,0.6590433333
2024-06-14 19:45:00,0.1659410667,0.6235973333
2024-06-14 20:00:00,0.1047208,0.5240453333
2024-06-14 20:15:00,0.131318,0.4301413333
2024-06-14 20:30:00,0.179174,0.163412
2024-06-14 20:45:00,0.178806,0.0934862667
2024-06-14 21:00:00,1.1806386667,0.0340297333
2024-06-14 21:15:00,3.5001473333,0.01715684
2024-06-14 21:30:00,0.2119233333,0.0048971467
2024-06-14 21:45:00,0.261684,0.0031007667
2024-06-14 22:00:00,0.3434553333,0.0006384973
2024-06-14 22:15:00,0.2918713333,0
2024-06-14 22:30:00,0.2796306667,0
2024-06-14 22:45:00,0.220988,0
2024-06-14 23:00:00,0.18936,0
2024-06-14 23:15:00,0.1627633333,0
2024-06-14 23:30:00,0.169702,0
2024-06-14 23:45:00,0.2167233333,0
2024-06-15 00:00:00,0.2607946667,0
2024-06-15 00:15:00,0.2246513333,0
2024-06-15 00:30:00,0.2150513333,0
2024-06-15 00:45:00,0.1990393333,0
2024-06-15 01:00:00,0.20322,0
2024-06-15 01:15:00,0.1678986667,0
2024-06-15 01:30:00,0.1697333333,0
2024-06-15 01:45:00,0.1500593333,0
2024-06-15 02:00:00,0.1441426667,0
2024-06-15 02:15:00,0.127998,0
2024-06-15 02:30:00,0.1310906667,0
2024-06-15 02:45:00,0.129132,0
2024-06-15 03:00:00,0.285128,0
2024-06-15 03:15:00,0.306638,0
2024-06-15 03:30:00,0.2445273333,0
2024-06-15 03:45:00,0.2154493333,0
2024-06-15 04:00:00,0.1399073333,0
2024-06-15 04:15:00,0.123476,0
2024-06-15 04:30:00,0.1763613333,0
2024-06-15 04:45:00,4.4779446667,0
2024-06-15 05:00:00,0.1284647333,0
2024-06-15 05:15:00,0.0918728667,0
2024-06-15 05:30:00,0.1547332667,0.000326692
2024-06-15 05:45:00,0.1749513333,0.0032131667
2024-06-15 06:00:00,0.2350253333,0.0054538867
2024-06-15 06:15:00,0.2856853333,0.01917064
2024-06-15 06:30:00,0.2171206667,0.0488926
2024-06-15 06:45:00,0.17379,0.050802
2024-06-15 07:00:00,0.1802393333,0.0608810667
2024-06-15 07:15:00,0.154636,0.0840098667
2024-06-15 07:30:00,0.1233506667,0.1163730667
2024-06-15 07:45:00,0.1529386667,0.1457746667
2024-06-15 08:00:00,0.2026593333,0.2181373333
2024-06-15 08:15:00,0.1759386667,0.343606
2024-06-15 08:30:00,0.1587933333,0.4351393333
2024-06-15 08:45:00,0.148454,0.8305773333
2024-06-15 09:00:00,0.1408608667,1.168494
2024-06-15 09:15:00,0.19295,1.1855293333
2024-06-15 09:30:00,0.2833093333,1.8137533333
2024-06-15 09:45:00,0.2059706667,1.7457266667
2024-06-15 10:00:00,0.2922406667,2.2633933333
2024-06-15 10:15:00,0.1590013333,1.4944333333
2024-06-15 10:30:00,0.62519,1.8405466667
2024-06-15 10:45:00,1.187042,2.0046066667
2024-06-15 11:00:00,1.4121866667,1.96114
2024-06-15 11:15:00,0.4549386667,1.7613866667
2024-06-15 11:30:00,3.422896,2.0564866667
2024-06-15 11:45:00,3.00732,2.1361266667
2024-06-15 12:00:00,1.2856613333,3.0687266667
2024-06-15 12:15:00,0.1813206667,4.06164
2024-06-15 12:30:00,0.165086,5.1297666667
2024-06-15 12:45:00,0.1372973333,7.0969133333
2024-06-15 13:00:00,0.1577326667,6.06122
2024-06-15 13:15:00,0.136654,6.49912
2024-06-15 13:30:00,0.1175506667,3.7295333333
2024-06-15 13:45:00,0.185886,4.49966
2024-06-15 14:00:00,0.2170046667,5.4870666667
2024-06-15 14:15:00,0.1458166667,4.69674
2024-06-15 14:30:00,0.116792,7.6591066667
2024-06-15 14:45:00,0.0980042667,5.8545466667
2024-06-15 15:00:00,0.0636940667,5.98814
2024-06-15 15:15:00,0.136172,4.6114133333
2024-06-15 15:30:00,0.1516113333,4.5334266667
2024-06-15 15:45:00,0.1351173333,2.4383866667
2024-06-15 16:00:00,0.1037149333,7.6253866667
2024-06-15 16:15:00,0.1078608667,6.0759466667
2024-06-15 16:30:00,0.1881186667,6.6514466667
2024-06-15 16:45:00,0.275104,3.6278133333
2024-06-15 17:00:00,0.2749873333,6.2429466667
2024-06-15 17:15:00,0.1345552,6.77648
2024-06-15 17:30:00,0.140118,4.1504
2024-06-15 17:45:00,0.1376693333,5.4117133333
2024-06-15 18:00:00,0.0988017333,2.91876
2024-06-15 18:15:00,0.0939236667,3.5621
2024-06-15 18:30:00,0.1303186667,3.5798466667
2024-06-15 18:45:00,0.0930005333,3.6838
2024-06-15 19:00:00,0.1268306,3.37324
2024-06-15 19:15:00,0.1788873333,1.31078
2024-06-15 19:30:00,0.1692766667,0.8418533333
2024-06-15 19:45:00,0.2568553333,0.5987133333
2024-06-15 20:00:00,0.34414,0.57284
2024-06-15 20:15:00,5.342664,0.5285526667
2024-06-15 20:30:00,0.2308166667,0.508744
2024-06-15 20:45:00,0.161892,0.2598286667
2024-06-15 21:00:00,0.0922817333,0.220852
2024-06-15 21:15:00,0.1157920667,0.1456826667
2024-06-15 21:30:00,0.1845026667,0.0536065333
2024-06-15 21:45:00,0.1706122,0.0207391533
2024-06-15 22:00:00,0.0874608,0.00645968
2024-06-15 22:15:00,0.1246329333,0.0005081753
2024-06-15 22:30:00,0.2573466667,0
2024-06-15 22:45:00,0.2976206667,0
2024-06-15 23:00:00,0.2976173333,0
2024-06-15 23:15:00,0.270124,0
2024-06-15 23:30:00,0.2021346667,0
2024-06-15 23:45:00,0.1605726667,0
2024-06-16 00:00:00,0.1496073333,0
2024-06-16 00:15:00,0.1151665333,0
2024-06-16 00:30:00,0.1135122667,0
2024-06-16 00:45:00,0.1779106667,0
2024-06-16 01:00:00,0.1575206667,0
2024-06-16 01:15:00,0.1310513333,0
2024-06-16 01:30:00,0.170808,0
2024-06-16 01:45:00,0.2697433333,0
2024-06-16 02:00:00,0.255726,0
2024-06-16 02:15:00,0.309088,0
2024-06-16 02:30:00,0.2326173333,0
2024-06-16 02:45:00,0.1451246667,0
2024-06-16 03:00:00,0.1273,0
2024-06-16 03:15:00,0.1587646667,0
2024-06-16 03:30:00,0.1399533333,0
2024-06-16 03:45:00,0.1468746667,0
2024-06-16 04:00:00,0.1977466667,0
2024-06-16 04:15:00,0.17076,0
2024-06-16 04:30:00,0.1708193333,0
2024-06-16 04:45:00,0.19538,0
2024-06-16 05:00:00,0.1820506667,0
2024-06-16 05:15:00,0.1687366667,0.0006293054
2024-06-16 05:30:00,0.2539973333,0.0051128933
2024-06-16 05:45:00,5.3938646667,0.0291940667
2024-06-16 06:00:00,0.6445553333,0.0993426667
2024-06-16 06:15:00,0.1242793333,0.234846
2024-06-16 06:30:00,0.1444866667,0.6864293333
2024-06-16 06:45:00,0.185692,0.9702433333
2024-06-16 07:00:00,0.2134106667,1.1702506667
2024-06-16 07:15:00,0.217538,1.9709933333
2024-06-16 07:30:00,0.1437066667,2.2178733333
2024-06-16 07:45:00,0.1152400667,2.4130333333
2024-06-16 08:00:00,0.145192,2.64992
2024-06-16 08:15:00,0.1620766667,2.9380133333
2024-06-16 08:30:00,0.1780546667,3.2795666667
2024-06-16 08:45:00,0.2406166667,3.6556066667
2024-06-16 09:00:00,0.1951486667,4.0698933333
2024-06-16 09:15:00,0.1388473333,4.5070933333
2024-06-16 09:30:00,0.1417953333,5.0122533333
2024-06-16 09:45:00,0.1275293333,5.5076066667
2024-06-16 10:00:00,0.1414073333,5.9516733333
2024-06-16 10:15:00,0.2004133333,6.4362133333
2024-06-16 10:30:00,0.53177,6.78918
2024-06-16 10:45:00,4.29753,7.13226
2024-06-16 11:00:00,1.151884,7.4416866667
2024-06-16 11:15:00,1.030716,7.68288
2024-06-16 11:30:00,0.4603086667,7.9565333333
2024-06-16 11:45:00,0.3101133333,8.22874
2024-06-16 12:00:00,0.3214906667,8.85774
2024-06-16 12:15:00,0.3638186667,8.7945933333
2024-06-16 12:30:00,0.4539093333,8.6833933333
2024-06-16 12:45:00,0.275468,5.84528
2024-06-16 13:00:00,1.122598,4.69132
2024-06-16 13:15:00,1.621472,6.22142
2024-06-16 13:30:00,0.9989613333,10.6425733333
2024-06-16 13:45:00,1.0550133333,8.2396266667
2024-06-16 14:00:00,1.1356933333,5.9106333333
2024-06-16 14:15:00,1.1365933333,8.4907866667
2024-06-16 14:30:00,1.1938066667,9.1658333333
2024-06-16 14:45:00,1.5661066667,6.9633533333
2024-06-16 15:00:00,1.3128373333,7.5655866667
2024-06-16 15:15:00,1.3042106667,9.4162733333
2024-06-16 15:30:00,3.1385013333,6.72988
2024-06-16 15:45:00,0.35758,9.36588
2024-06-16 16:00:00,0.395952,6.30232
2024-06-16 16:15:00,0.7131693333,5.7893333333
2024-06-16 16:30:00,1.0298986667,7.43324
2024-06-16 16:45:00,1.0584026667,7.07762
2024-06-16 17:00:00,1.0349066667,4.40596
2024-06-16 17:15:00,1.0742133333,3.6685133333
2024-06-16 17:30:00,1.1389133333,2.98448
2024-06-16 17:45:00,0.4937946667,2.5339266667
2024-06-16 18:00:00,0.7160333333,2.0630066667
2024-06-16 18:15:00,1.1306533333,2.2033266667
2024-06-16 18:30:00,2.6706866667,2.0307933333
2024-06-16 18:45:00,3.2509933333,1.8294266667
2024-06-16 19:00:00,2.959,2.1012933333
2024-06-16 19:15:00,1.5774453333,1.3858533333
2024-06-16 19:30:00,0.518012,1.0473646667
2024-06-16 19:45:00,4.980056,0.9550166667
2024-06-16 20:00:00,0.296952,0.7635793333
2024-06-16 20:15:00,0.3364673333,0.598052
2024-06-16 20:30:00,0.2435333333,0.4149946667
2024-06-16 20:45:00,0.2441206667,0.2114806667
2024-06-16 21:00:00,0.3037593333,0.1810713333
2024-06-16 21:15:00,0.319184,0.1119028
2024-06-16 21:30:00,0.351832,0.0305926
2024-06-16 21:45:00,0.304182,0.0077521067
2024-06-16 22:00:00,0.2471086667,0.0035708667
2024-06-16 22:15:00,0.2561993333,1.4437333333333333e-05
2024-06-16 22:30:00,0.2085446667,0
2024-06-16 22:45:00,0.1881966667,0
2024-06-16 23:00:00,0.17877,0
2024-06-16 23:15:00,0.2101313333,0
2024-06-16 23:30:00,0.186542,0
2024-06-16 23:45:00,0.1730433333,0
2024-06-17 00:00:00,0.1468586667,0
2024-06-17 00:15:00,0.2051006667,0
2024-06-17 00:30:00,0.28461,0
2024-06-17 00:45:00,0.2046573333,0
2024-06-17 01:00:00,0.1613773333,0
2024-06-17 01:15:00,0.147498,0
2024-06-17 01:30:00,2.945078,0
2024-06-17 01:45:00,0.964756,0
2024-06-17 02:00:00,0.2345986667,0
2024-06-17 02:15:00,0.170546,0
2024-06-17 02:30:00,0.15732,0
2024-06-17 02:45:00,0.1553506667,0
2024-06-17 03:00:00,0.1778906667,0
2024-06-17 03:15:00,0.2125806667,0
2024-06-17 03:30:00,0.2603273333,0
2024-06-17 03:45:00,0.1581686667,0
2024-06-17 04:00:00,0.1570453333,0
2024-06-17 04:15:00,0.1716313333,0
2024-06-17 04:30:00,0.1706493333,0
2024-06-17 04:45:00,0.1920166667,0
2024-06-17 05:00:00,0.2076826667,0
2024-06-17 05:15:00,0.161602,0.0005605447
2024-06-17 05:30:00,0.19957,0.0040641333
2024-06-17 05:45:00,0.2949433333,0.0157779667
2024-06-17 06:00:00,0.1667826667,0.1060001333
2024-06-17 06:15:00,0.2678053333,0.1718773333
2024-06-17 06:30:00,0.218456,0.1867166667
2024-06-17 06:45:00,0.1742493333,0.4202966667
2024-06-17 07:00:00,0.173364,1.3879673333
2024-06-17 07:15:00,0.3125,1.9798466667
2024-06-17 07:30:00,0.2049591333,1.9153866667
2024-06-17 07:45:00,0.2333573333,2.4607066667
2024-06-17 08:00:00,0.2626213333,2.5580133333
2024-06-17 08:15:00,0.2039566667,2.8864266667
2024-06-17 08:30:00,0.202708,3.1626933333
2024-06-17 08:45:00,3.33197,1.8864
2024-06-17 09:00:00,2.3656386667,3.8946866667
2024-06-17 09:15:00,0.2420133333,5.0199666667
2024-06-17 09:30:00,0.219806,5.30154
2024-06-17 09:45:00,0.1390326667,6.3957666667
2024-06-17 10:00:00,0.1121336,5.7751533333
2024-06-17 10:15:00,0.0637663333,3.2963533333
2024-06-17 10:30:00,0.0966348667,4.1360666667
2024-06-17 10:45:00,0.1792586667,6.8246933333
2024-06-17 11:00:00,0.3696073333,5.9190733333
2024-06-17 11:15:00,0.1336886667,5.4578733333
2024-06-17 11:30:00,0.1917296,6.7303533333
2024-06-17 11:45:00,0.21024,4.7861066667
2024-06-17 12:00:00,0.3671673333,3.66334
2024-06-17 12:15:00,0.1664186667,6.5249933333
2024-06-17 12:30:00,0.1277026667,7.6046466667
2024-06-17 12:45:00,0.1008028,6.4696533333
2024-06-17 13:00:00,0.0550232,5.6557866667
2024-06-17 13:15:00,0.1166222,4.8442733333
2024-06-17 13:30:00,0.1933313333,8.67576
2024-06-17 13:45:00,0.1380786667,8.9711733333
2024-06-17 14:00:00,0.1046501333,9.40848
2024-06-17 14:15:00,0.1167549333,9.6060133333
2024-06-17 14:30:00,0.1577426667,9.9213733333
2024-06-17 14:45:00,0.210302,9.70906
2024-06-17 15:00:00,0.2049146667,9.4871066667
2024-06-17 15:15:00,0.1031662,9.0948866667
2024-06-17 15:30:00,0.0757788,8.78154
2024-06-17 15:45:00,0.0642518667,6.65954
2024-06-17 16:00:00,0.0878909333,5.98688
2024-06-17 16:15:00,0.4413612,5.8359
2024-06-17 16:30:00,0.6210713333,5.11976
2024-06-17 16:45:00,0.7148246667,6.8473
2024-06-17 17:00:00,0.7758073333,4.1564266667
2024-06-17 17:15:00,0.714176,5.46296
2024-06-17 17:30:00,0.826394,4.72918
2024-06-17 17:45:00,0.3316246667,3.02966
2024-06-17 18:00:00,0.3567386667,2.68594
2024-06-17 18:15:00,0.3068273333,2.0875066667
2024-06-17 18:30:00,2.5121426667,1.5431866667
2024-06-17 18:45:00,3.7152753333,1.663474
2024-06-17 19:00:00,0.2754393333,1.4428013333
2024-06-17 19:15:00,0.3584233333,1.040938
2024-06-17 19:30:00,0.306958,0.7711486667
2024-06-17 19:45:00,0.251158,0.6847086667
2024-06-17 20:00:00,0.2599553333,0.6338353333
2024-06-17 20:15:00,0.2770593333,0.5633913333
2024-06-17 20:30:00,0.3531366667,0.5210306667
2024-06-17 20:45:00,0.3183886667,0.3826466667
2024-06-17 21:00:00,0.2422533333,0.1962306667
2024-06-17 21:15:00,0.1999066667,0.1058592667
2024-06-17 21:30:00,0.222974,0.035144
2024-06-17 21:45:00,0.2472526667,0.00918116
2024-06-17 22:00:00,0.338282,0.00380452
2024-06-17 22:15:00,0.3063893333,0
2024-06-17 22:30:00,0.2555633333,0
2024-06-17 22:45:00,0.279938,0
2024-06-17 23:00:00,0.3128546667,0
2024-06-17 23:15:00,0.2437333333,0
2024-06-17 23:30:00,0.2506206667,0
2024-06-17 23:45:00,0.1852313333,0
2024-06-18 00:00:00,0.1616,0
2024-06-18 00:15:00,0.1223213333,0
2024-06-18 00:30:00,0.1167719333,0
2024-06-18 00:45:00,0.1226968667,0
2024-06-18 01:00:00,0.2274486667,0
2024-06-18 01:15:00,0.2267326667,0
2024-06-18 01:30:00,0.176058,0
2024-06-18 01:45:00,0.1936266667,0
2024-06-18 02:00:00,0.1940526667,0
2024-06-18 02:15:00,0.2277893333,0
2024-06-18 02:30:00,0.305866,0
2024-06-18 02:45:00,4.283702,0
2024-06-18 03:00:00,1.366838,0
2024-06-18 03:15:00,0.1369702,0
2024-06-18 03:30:00,0.1189750667,0
2024-06-18 03:45:00,0.1702086667,0
2024-06-18 04:00:00,0.255278,0
2024-06-18 04:15:00,0.232668,0
2024-06-18 04:30:00,0.181576,0
2024-06-18 04:45:00,0.2218973333,0
2024-06-18 05:00:00,0.2224353333,0
2024-06-18 05:15:00,0.215008,0.0003549949
2024-06-18 05:30:00,0.232146,0.0037910667
2024-06-18 05:45:00,0.182666,0.0251598533
2024-06-18 06:00:00,0.2059733333,0.119731
2024-06-18 06:15:00,0.1433106667,0.227632
2024-06-18 06:30:00,0.1501313333,0.6854266667
2024-06-18 06:45:00,0.1978506667,0.6762766667
2024-06-18 07:00:00,0.2230973333,1.33176
2024-06-18 07:15:00,0.1814086667,1.7947466667
2024-06-18 07:30:00,0.2274473333,1.429698
2024-06-18 07:45:00,0.1954533333,1.8369933333
2024-06-18 08:00:00,0.1710086667,2.1573333333
2024-06-18 08:15:00,0.1995533333,2.5757066667
2024-06-18 08:30:00,0.2096186667,2.5666733333
2024-06-18 08:45:00,0.1165806,3.62424
2024-06-18 09:00:00,0.1024152667,2.7892666667
2024-06-18 09:15:00,0.0937339333,4.1620066667
2024-06-18 09:30:00,0.1185989333,4.6167933333
2024-06-18 09:45:00,0.1935573333,4.8763333333
2024-06-18 10:00:00,0.2985766667,5.5021533333
2024-06-18 10:15:00,4.276944,5.08796
2024-06-18 10:30:00,0.141352,5.6424866667
2024-06-18 10:45:00,0.1590413333,6.0623
2024-06-18 11:00:00,0.1428293333,6.9385333333
2024-06-18 11:15:00,0.1803566667,7.1068733333
2024-06-18 11:30:00,0.1302606667,7.4399266667
2024-06-18 11:45:00,0.0673649333,7.1958133333
2024-06-18 12:00:00,0.0818849333,7.5211733333
2024-06-18 12:15:00,0.1224126667,7.12296
2024-06-18 12:30:00,0.1325153333,6.3054
2024-06-18 12:45:00,0.1337466667,7.8928466667
2024-06-18 13:00:00,0.2407093333,7.7675666667
2024-06-18 13:15:00,0.21253,7.67502
2024-06-18 13:30:00,0.1520726667,8.8624266667
2024-06-18 13:45:00,0.1285971333,8.1348066667
2024-06-18 14:00:00,0.0915488667,7.71638
2024-06-18 14:15:00,0.0952234,6.49682
2024-06-18 14:30:00,0.1503513333,8.24448
2024-06-18 14:45:00,0.1139525333,7.96832
2024-06-18 15:00:00,0.1127508667,8.4549
2024-06-18 15:15:00,0.7884173333,6.4927333333
2024-06-18 15:30:00,0.6371973333,6.93292
2024-06-18 15:45:00,2.0632633333,7.73812
2024-06-18 16:00:00,6.06702,7.42292
2024-06-18 16:15:00,6.0710466667,7.5569333333
2024-06-18 16:30:00,6.5938466667,7.1657066667
2024-06-18 16:45:00,7.2908333333,6.7752533333
2024-06-18 17:00:00,7.0456733333,6.64678
2024-06-18 17:15:00,9.9313666667,6.1978133333
2024-06-18 17:30:00,6.0371,5.2802866667
2024-06-18 17:45:00,5.8586266667,5.2412466667
2024-06-18 18:00:00,4.4434073333,4.8755866667
2024-06-18 18:15:00,0.209018,4.2986533333
2024-06-18 18:30:00,0.1609746667,3.5733066667
2024-06-18 18:45:00,0.209364,3.0831066667
2024-06-18 19:00:00,0.2818413333,2.6184466667
2024-06-18 19:15:00,0.2332126667,0.99308
2024-06-18 19:30:00,0.1736066667,0.6716373333
2024-06-18 19:45:00,0.1394186667,0.4711206667
2024-06-18 20:00:00,0.2287586667,0.3745226667
2024-06-18 20:15:00,1.1716853333,0.287128
2024-06-18 20:30:00,0.679138,0.234838
2024-06-18 20:45:00,0.2046493333,0.1678653333
2024-06-18 21:00:00,3.7927673333,0.1418873333
2024-06-18 21:15:00,0.1987533333,0.0965195333
