Time,Consumption [kW],Solar power [kW]
2024-01-13 16:00:00,5.8077533333,0.2611606667
2024-01-13 16:15:00,2.4549493333,0.2342633333
2024-01-13 16:30:00,2.2904933333,0.1941933333
2024-01-13 16:45:00,2.1541733333,0.1381646667
2024-01-13 17:00:00,2.6873866667,0.0860756667
2024-01-13 17:15:00,3.37886,0.0298974
2024-01-13 17:30:00,3.54318,0.0066154267
2024-01-13 17:45:00,2.8327293333,0.0019607067
2024-01-13 18:00:00,3.46774,0
2024-01-13 18:15:00,5.5296466667,0
2024-01-13 18:30:00,3.3388,0
2024-01-13 18:45:00,4.2425333333,0
2024-01-13 19:00:00,5.4808333333,0
2024-01-13 19:15:00,3.9188933333,0
2024-01-13 19:30:00,3.84518,0
2024-01-13 19:45:00,3.4463333333,0
2024-01-13 20:00:00,3.2446533333,0
2024-01-13 20:15:00,3.4903666667,0
2024-01-13 20:30:00,5.94376,0
2024-01-13 20:45:00,3.5026,0
2024-01-13 21:00:00,3.3141533333,0
2024-01-13 21:15:00,3.5959733333,0
2024-01-13 21:30:00,3.4672266667,0
2024-01-13 21:45:00,3.6048066667,0
2024-01-13 22:00:00,5.4922733333,0
2024-01-13 22:15:00,4.11618,0
2024-01-13 22:30:00,4.1174333333,0
2024-01-13 22:45:00,3.73436,0
2024-01-13 23:00:00,5.75666,0
2024-01-13 23:15:00,3.6285066667,0
2024-01-13 23:30:00,3.6327533333,0
2024-01-13 23:45:00,3.9876533333,0
2024-01-14 00:00:00,3.8472466667,0
2024-01-14 00:15:00,3.4554866667,0
2024-01-14 00:30:00,3.3017266667,0
2024-01-14 00:45:00,3.4490866667,0
2024-01-14 01:00:00,3.4539333333,0
2024-01-14 01:15:00,3.43066,0
2024-01-14 01:30:00,4.0748266667,0
2024-01-14 01:45:00,3.7630466667,0
2024-01-14 02:00:00,3.6594866667,0
2024-01-14 02:15:00,2.2713533333,0
2024-01-14 02:30:00,5.0316666667,0
2024-01-14 02:45:00,3.6958933333,0
2024-01-14 03:00:00,3.7932733333,0
2024-01-14 03:15:00,4.1783333333,0
2024-01-14 03:30:00,2.9778666667,0
2024-01-14 03:45:00,3.6991333333,0
2024-01-14 04:00:00,3.6426866667,0
2024-01-14 04:15:00,3.49454,0
2024-01-14 04:30:00,3.40858,0
2024-01-14 04:45:00,3.75604,0
2024-01-14 05:00:00,4.2136266667,0
2024-01-14 05:15:00,3.6715666667,0
2024-01-14 05:30:00,3.70008,0
2024-01-14 05:45:00,3.6437066667,0
2024-01-14 06:00:00,3.5354266667,0
2024-01-14 06:15:00,3.5095933333,0
2024-01-14 06:30:00,3.7520866667,0
2024-01-14 06:45:00,5.9685,0
2024-01-14 07:00:00,3.71316,0
2024-01-14 07:15:00,4.0300466667,0
2024-01-14 07:30:00,4.1144,0
2024-01-14 07:45:00,3.82526,0.0009367987
2024-01-14 08:00:00,4.0535933333,0.0177026067
2024-01-14 08:15:00,4.03726,0.0292021333
2024-01-14 08:30:00,3.3408533333,0.0770025333
2024-01-14 08:45:00,3.0397453333,0.176154
2024-01-14 09:00:00,3.91424,0.3190433333
2024-01-14 09:15:00,4.1977533333,0.4868013333
2024-01-14 09:30:00,4.0218066667,0.6174353333
2024-01-14 09:45:00,3.24568,0.7222113333
2024-01-14 10:00:00,4.1559533333,0.849204
2024-01-14 10:15:00,3.38558,1.2950046667
2024-01-14 10:30:00,2.839,1.8529466667
2024-01-14 10:45:00,2.9610133333,2.2624133333
2024-01-14 11:00:00,4.5330066667,2.25752
2024-01-14 11:15:00,2.6318066667,2.0214266667
2024-01-14 11:30:00,3.2206533333,1.9959133333
2024-01-14 11:45:00,3.0831266667,2.1711333333
2024-01-14 12:00:00,2.79192,2.4612
2024-01-14 12:15:00,3.0425866667,2.6026
2024-01-14 12:30:00,2.95548,3.5778733333
2024-01-14 12:45:00,2.8185866667,2.00358
2024-01-14 13:00:00,3.0437733333,1.6803466667
2024-01-14 13:15:00,2.3333133333,1.7253333333
2024-01-14 13:30:00,2.42726,1.5459466667
2024-01-14 13:45:00,2.25078,1.6918066667
2024-01-14 14:00:00,2.42888,1.6255933333
2024-01-14 14:15:00,2.60704,1.43558
2024-01-14 14:30:00,2.66974,1.2644333333
2024-01-14 14:45:00,3.1680266667,0.9271353333
2024-01-14 15:00:00,2.97312,0.6073386667
2024-01-14 15:15:00,3.3628533333,0.443874
2024-01-14 15:30:00,3.8044866667,0.4623953333
2024-01-14 15:45:00,4.8602666667,0.3447773333
2024-01-14 16:00:00,2.7947533333,0.258716
2024-01-14 16:15:00,4.6768733333,0.2191833333
2024-01-14 16:30:00,6.6485666667,0.146428
2024-01-14 16:45:00,7.3438133333,0.0786838
2024-01-14 17:00:00,7.06388,0.0238491333
2024-01-14 17:15:00,6.33442,0.00852076
2024-01-14 17:30:00,6.06366,0.0046153067
2024-01-14 17:45:00,6.34736,0.0011358991
2024-01-14 18:00:00,6.7955266667,0
2024-01-14 18:15:00,6.9674533333,0
2024-01-14 18:30:00,5.4635333333,0
2024-01-14 18:45:00,7.0467466667,0
2024-01-14 19:00:00,5.9978266667,0
2024-01-14 19:15:00,6.6176266667,0
2024-01-14 19:30:00,6.8363333333,0
2024-01-14 19:45:00,5.3606666667,0
2024-01-14 20:00:00,5.2314,0
2024-01-14 20:15:00,3.1988066667,0
2024-01-14 20:30:00,2.60228,0
2024-01-14 20:45:00,2.82884,0
2024-01-14 21:00:00,2.7745933333,0
2024-01-14 21:15:00,3.3018866667,0
2024-01-14 21:30:00,3.5874466667,0
2024-01-14 21:45:00,4.4266533333,0
2024-01-14 22:00:00,4.9765666667,0
2024-01-14 22:15:00,2.97708,0
2024-01-14 22:30:00,2.9797066667,0
2024-01-14 22:45:00,3.7808866667,0
2024-01-14 23:00:00,4.4024933333,0
2024-01-14 23:15:00,2.8204266667,0
2024-01-14 23:30:00,2.6956333333,0
2024-01-14 23:45:00,2.6909133333,0
2024-01-15 00:00:00,2.95386,0
2024-01-15 00:15:00,4.81226,0
2024-01-15 00:30:00,3.8033066667,0
2024-01-15 00:45:00,2.9002866667,0
2024-01-15 01:00:00,5.54472,0
2024-01-15 01:15:00,3.893172,0
2024-01-15 01:30:00,3.8383266667,0
2024-01-15 01:45:00,4.1555,0
2024-01-15 02:00:00,4.18586,0
2024-01-15 02:15:00,3.2616666667,0
2024-01-15 02:30:00,3.49514,0
2024-01-15 02:45:00,3.32524,0
2024-01-15 03:00:00,2.77078,0
2024-01-15 03:15:00,2.8459333333,0
2024-01-15 03:30:00,2.6741866667,0
2024-01-15 03:45:00,4.8363,0
2024-01-15 04:00:00,3.16482,0
2024-01-15 04:15:00,3.8346066667,0
2024-01-15 04:30:00,3.8237666667,0
2024-01-15 04:45:00,2.1342106667,0
2024-01-15 05:00:00,2.5845933333,0
2024-01-15 05:15:00,2.6237066667,0
2024-01-15 05:30:00,2.49166,0
2024-01-15 05:45:00,2.8112,0
2024-01-15 06:00:00,3.01018,0
2024-01-15 06:15:00,2.93498,0
2024-01-15 06:30:00,2.9007333333,0
2024-01-15 06:45:00,3.2741866667,0
2024-01-15 07:00:00,5.2388466667,0
2024-01-15 07:15:00,4.0395666667,0
2024-01-15 07:30:00,3.09602,0
2024-01-15 07:45:00,3.7317333333,0
2024-01-15 08:00:00,3.7671733333,0.0011140047
2024-01-15 08:15:00,3.8983666667,0.0031893067
2024-01-15 08:30:00,4.1164,0.0071433667
2024-01-15 08:45:00,3.8328333333,0.0193482
2024-01-15 09:00:00,5.2096733333,0.0436405333
2024-01-15 09:15:00,4.4604533333,0.0757128
2024-01-15 09:30:00,4.3102266667,0.1110252667
2024-01-15 09:45:00,3.5799533333,0.1126093333
2024-01-15 10:00:00,3.2898066667,0.1464046667
2024-01-15 10:15:00,3.2766666667,0.2123026667
2024-01-15 10:30:00,3.4027,0.2726933333
2024-01-15 10:45:00,2.72848,0.3278706667
2024-01-15 11:00:00,4.2694733333,0.3774446667
2024-01-15 11:15:00,3.47744,0.4555566667
2024-01-15 11:30:00,2.9071533333,0.728874
2024-01-15 11:45:00,2.97944,0.9134066667
2024-01-15 12:00:00,2.8683533333,0.7130533333
2024-01-15 12:15:00,4.6855466667,0.7969493333
2024-01-15 12:30:00,3.8401066667,0.9207173333
2024-01-15 12:45:00,3.4001933333,0.676658
2024-01-15 13:00:00,2.74384,0.639796
2024-01-15 13:15:00,2.5516533333,0.5888513333
2024-01-15 13:30:00,2.8295466667,0.6562446667
2024-01-15 13:45:00,3.0415,0.56445
2024-01-15 14:00:00,3.0309666667,0.594966
2024-01-15 14:15:00,3.0921266667,0.5850966667
2024-01-15 14:30:00,4.6375733333,0.5194606667
2024-01-15 14:45:00,2.8660933333,0.7657193333
2024-01-15 15:00:00,1.9340826667,1.0768173333
2024-01-15 15:15:00,3.45728,0.7652366667
2024-01-15 15:30:00,3.0727866667,0.540888
2024-01-15 15:45:00,2.5729333333,0.4329386667
2024-01-15 16:00:00,2.9440533333,0.3259933333
2024-01-15 16:15:00,2.6315666667,0.293612
2024-01-15 16:30:00,2.32366,0.2233613333
2024-01-15 16:45:00,2.3208466667,0.1641226667
2024-01-15 17:00:00,2.8114866667,0.0940512
2024-01-15 17:15:00,2.7542906667,0.0346005333
2024-01-15 17:30:00,5.0886066667,0.0074011067
2024-01-15 17:45:00,5.10918,0.0027812987
2024-01-15 18:00:00,5.2206066667,0
2024-01-15 18:15:00,2.7126,0
2024-01-15 18:30:00,2.8669,0
2024-01-15 18:45:00,2.6089133333,0
2024-01-15 19:00:00,4.2656133333,0
2024-01-15 19:15:00,3.7308666667,0
2024-01-15 19:30:00,5.0519,0
2024-01-15 19:45:00,4.1127866667,0
2024-01-15 20:00:00,3.5949333333,0
2024-01-15 20:15:00,3.9177266667,0
2024-01-15 20:30:00,3.86044,0
2024-01-15 20:45:00,5.72544,0
2024-01-15 21:00:00,5.3422266667,0
2024-01-15 21:15:00,4.25256,0
2024-01-15 21:30:00,3.8590533333,0
2024-01-15 21:45:00,3.2933733333,0
2024-01-15 22:00:00,3.8187533333,0
2024-01-15 22:15:00,3.4642406667,0
2024-01-15 22:30:00,3.0492466667,0
2024-01-15 22:45:00,3.1880666667,0
2024-01-15 23:00:00,2.9287466667,0
2024-01-15 23:15:00,2.7560333333,0
2024-01-15 23:30:00,2.6533466667,0
2024-01-15 23:45:00,3.5254466667,0
2024-01-16 00:00:00,4.1549933333,0
2024-01-16 00:15:00,2.87636,0
2024-01-16 00:30:00,3.4270533333,0
2024-01-16 00:45:00,2.9214466667,0
2024-01-16 01:00:00,2.4981333333,0
2024-01-16 01:15:00,2.57404,0
2024-01-16 01:30:00,2.54164,0
2024-01-16 01:45:00,2.7447,0
2024-01-16 02:00:00,3.26642,0
2024-01-16 02:15:00,3.7851666667,0
2024-01-16 02:30:00,3.55826,0
2024-01-16 02:45:00,4.7069333333,0
2024-01-16 03:00:00,3.1181666667,0
2024-01-16 03:15:00,2.4493466667,0
2024-01-16 03:30:00,1.7469533333,0
2024-01-16 03:45:00,3.2561826667,0
2024-01-16 04:00:00,3.8159,0
2024-01-16 04:15:00,3.8595266667,0
2024-01-16 04:30:00,3.13274,0
2024-01-16 04:45:00,2.279656,0
2024-01-16 05:00:00,3.1486133333,0
2024-01-16 05:15:00,3.2585066667,0
2024-01-16 05:30:00,3.6826533333,0
2024-01-16 05:45:00,3.02498,0
2024-01-16 06:00:00,2.8170733333,0
2024-01-16 06:15:00,3.6854,0
2024-01-16 06:30:00,3.83562,0
2024-01-16 06:45:00,6.3359266667,0
2024-01-16 07:00:00,5.46974,0
2024-01-16 07:15:00,6.8865666667,0
2024-01-16 07:30:00,4.3366,0
2024-01-16 07:45:00,3.3846666667,0.0006509595
2024-01-16 08:00:00,3.4439933333,0.01095446
2024-01-16 08:15:00,3.5780733333,0.0299100667
2024-01-16 08:30:00,3.5396733333,0.1331469333
2024-01-16 08:45:00,4.6019933333,0.2780846667
2024-01-16 09:00:00,4.53794,0.4297213333
2024-01-16 09:15:00,5.5371133333,0.5370793333
2024-01-16 09:30:00,3.7909533333,0.745558
2024-01-16 09:45:00,2.9597246667,2.9021886667
2024-01-16 10:00:00,4.5901533333,3.4193466667
2024-01-16 10:15:00,5.5473333333,2.7322066667
2024-01-16 10:30:00,5.3374666667,2.1116066667
2024-01-16 10:45:00,2.7759933333,3.35132
2024-01-16 11:00:00,2.7552053333,3.9157866667
2024-01-16 11:15:00,2.48714,3.95808
2024-01-16 11:30:00,2.2915133333,3.3938333333
2024-01-16 11:45:00,2.3981666667,4.0724733333
2024-01-16 12:00:00,3.0369933333,2.87954
2024-01-16 12:15:00,4.2399266667,2.05556
2024-01-16 12:30:00,2.6796266667,1.8355533333
2024-01-16 12:45:00,2.43616,1.6860466667
2024-01-16 13:00:00,5.8816,2.0716133333
2024-01-16 13:15:00,2.9391933333,2.6555733333
2024-01-16 13:30:00,3.18448,1.9371533333
2024-01-16 13:45:00,4.3620533333,2.2352133333
2024-01-16 14:00:00,4.50222,1.58664
2024-01-16 14:15:00,3.18778,1.6890733333
2024-01-16 14:30:00,4.7099666667,1.50288
2024-01-16 14:45:00,3.7270933333,1.2258466667
2024-01-16 15:00:00,3.6083333333,1.0440333333
2024-01-16 15:15:00,3.1358133333,1.0618793333
2024-01-16 15:30:00,3.7574866667,1.031226
2024-01-16 15:45:00,3.4131866667,0.8884133333
2024-01-16 16:00:00,2.6682266667,0.7318446667
2024-01-16 16:15:00,2.5749266667,0.4692986667
2024-01-16 16:30:00,2.7886666667,0.3349573333
2024-01-16 16:45:00,2.9568866667,0.21209
2024-01-16 17:00:00,3.9113266667,0.109081
2024-01-16 17:15:00,5.9739133333,0.0246810067
2024-01-16 17:30:00,3.6696733333,0.0061137733
2024-01-16 17:45:00,2.7122266667,0.00192581
2024-01-16 18:00:00,3.2556133333,0
2024-01-16 18:15:00,2.8448133333,0
2024-01-16 18:30:00,2.1954,0
2024-01-16 18:45:00,2.27832,0
2024-01-16 19:00:00,4.5266533333,0
2024-01-16 19:15:00,4.1963666667,0
2024-01-16 19:30:00,4.0372933333,0
2024-01-16 19:45:00,3.6884466667,0
2024-01-16 20:00:00,3.82372,0
2024-01-16 20:15:00,3.5005866667,0
2024-01-16 20:30:00,5.7772333333,0
2024-01-16 20:45:00,5.523,0
2024-01-16 21:00:00,4.7252733333,0
2024-01-16 21:15:00,2.40978,0
2024-01-16 21:30:00,2.5091133333,0
2024-01-16 21:45:00,2.5973,0
2024-01-16 22:00:00,3.0773333333,0
2024-01-16 22:15:00,3.43994,0
2024-01-16 22:30:00,4.5404933333,0
2024-01-16 22:45:00,3.48206,0
2024-01-16 23:00:00,2.8826533333,0
2024-01-16 23:15:00,2.6684066667,0
2024-01-16 23:30:00,2.6206466667,0
2024-01-16 23:45:00,2.8959266667,0
2024-01-17 00:00:00,3.51778,0
2024-01-17 00:15:00,3.38754,0
2024-01-17 00:30:00,4.66672,0
2024-01-17 00:45:00,2.8602,0
2024-01-17 01:00:00,2.5857466667,0
2024-01-17 01:15:00,2.4031533333,0
2024-01-17 01:30:00,2.7823333333,0
2024-01-17 01:45:00,2.9940733333,0
2024-01-17 02:00:00,2.40158,0
2024-01-17 02:15:00,2.4340066667,0
2024-01-17 02:30:00,2.3811066667,0
2024-01-17 02:45:00,2.6514533333,0
2024-01-17 03:00:00,1.8715733333,0
2024-01-17 03:15:00,3.3220133333,0
2024-01-17 03:30:00,5.3431466667,0
2024-01-17 03:45:00,2.8596733333,0
2024-01-17 04:00:00,2.6146733333,0
2024-01-17 04:15:00,2.3138013333,0
2024-01-17 04:30:00,2.3699666667,0
2024-01-17 04:45:00,2.224554,0
2024-01-17 05:00:00,4.4827,0
2024-01-17 05:15:00,4.8251933333,0
2024-01-17 05:30:00,4.1614466667,0
2024-01-17 05:45:00,2.5330066667,0
2024-01-17 06:00:00,1.7277466667,0
2024-01-17 06:15:00,1.9135933333,0
2024-01-17 06:30:00,2.3756133333,0
2024-01-17 06:45:00,2.58906,0
2024-01-17 07:00:00,4.368576,0
2024-01-17 07:15:00,3.9032133333,0
2024-01-17 07:30:00,3.53612,0
2024-01-17 07:45:00,3.2480266667,0
2024-01-17 08:00:00,2.6457266667,0.0002280998
2024-01-17 08:15:00,3.3708333333,0.0019808733
2024-01-17 08:30:00,3.2356733333,0.00472614
2024-01-17 08:45:00,2.96132,0.0127326267
2024-01-17 09:00:00,1.9294693333,0.1054619333
2024-01-17 09:15:00,3.55332,0.1506773333
2024-01-17 09:30:00,3.5041933333,0.2331133333
2024-01-17 09:45:00,4.7335866667,0.296746
2024-01-17 10:00:00,4.95176,0.3886966667
2024-01-17 10:15:00,4.8133,0.5282013333
2024-01-17 10:30:00,5.2998066667,0.5993813333
2024-01-17 10:45:00,4.53416,0.685124
2024-01-17 11:00:00,3.3048733333,0.6376233333
2024-01-17 11:15:00,3.095162,0.8342126667
2024-01-17 11:30:00,2.83896,1.069484
2024-01-17 11:45:00,4.5624466667,1.1883313333
2024-01-17 12:00:00,7.78452,1.73214
2024-01-17 12:15:00,8.3663133333,1.63972
2024-01-17 12:30:00,4.1539666667,1.1463873333
2024-01-17 12:45:00,1.9128593333,1.4961666667
2024-01-17 13:00:00,1.5832953333,1.5018606667
2024-01-17 13:15:00,2.3361133333,2.0373
2024-01-17 13:30:00,2.50544,1.25524
2024-01-17 13:45:00,2.8204533333,1.4408953333
2024-01-17 14:00:00,3.7224533333,1.76176
2024-01-17 14:15:00,2.31018,1.6557333333
2024-01-17 14:30:00,2.2004533333,1.3915733333
2024-01-17 14:45:00,2.0091266667,1.3147466667
2024-01-17 15:00:00,2.65124,1.100112
2024-01-17 15:15:00,2.6253266667,0.9214953333
2024-01-17 15:30:00,2.3151,0.694268
2024-01-17 15:45:00,3.608,0.5219013333
2024-01-17 16:00:00,2.1221533333,0.4536673333
2024-01-17 16:15:00,1.9637066667,0.382004
2024-01-17 16:30:00,2.56598,0.185042
2024-01-17 16:45:00,2.3556866667,0.126072
2024-01-17 17:00:00,2.4838066667,0.0818508667
2024-01-17 17:15:00,2.39554,0.0194042467
2024-01-17 17:30:00,2.5135066667,0.00611978
2024-01-17 17:45:00,4.0387666667,0.0021553825
2024-01-17 18:00:00,3.65782,0
2024-01-17 18:15:00,5.27964,0
2024-01-17 18:30:00,5.75096,0
2024-01-17 18:45:00,5.8758466667,0
2024-01-17 19:00:00,5.0758733333,0
2024-01-17 19:15:00,4.4186733333,0
2024-01-17 19:30:00,4.40348,0
2024-01-17 19:45:00,4.4972733333,0
2024-01-17 20:00:00,2.6730133333,0
2024-01-17 20:15:00,2.7590866667,0
2024-01-17 20:30:00,2.3149866667,0
2024-01-17 20:45:00,2.01028,0
2024-01-17 21:00:00,1.9198133333,0
2024-01-17 21:15:00,2.04398,0
2024-01-17 21:30:00,2.0218933333,0
2024-01-17 21:45:00,2.5766933333,0
2024-01-17 22:00:00,2.4600866667,0
2024-01-17 22:15:00,3.35908,0
2024-01-17 22:30:00,2.68568,0
2024-01-17 22:45:00,1.9662333333,0
2024-01-17 23:00:00,1.8391,0
2024-01-17 23:15:00,2.1688866667,0
2024-01-17 23:30:00,2.2933866667,0
2024-01-17 23:45:00,2.2734266667,0
2024-01-18 00:00:00,3.0538866667,0
2024-01-18 00:15:00,2.39512,0
2024-01-18 00:30:00,1.6258533333,0
2024-01-18 00:45:00,1.78288,0
2024-01-18 01:00:00,1.8857533333,0
2024-01-18 01:15:00,2.35706,0
2024-01-18 01:30:00,1.9863533333,0
2024-01-18 01:45:00,1.7284266667,0
2024-01-18 02:00:00,1.7174333333,0
2024-01-18 02:15:00,1.8002066667,0
2024-01-18 02:30:00,1.6873066667,0
2024-01-18 02:45:00,3.89814,0
2024-01-18 03:00:00,2.2228466667,0
2024-01-18 03:15:00,2.0941333333,0
2024-01-18 03:30:00,1.75368,0
2024-01-18 03:45:00,1.8128733333,0
2024-01-18 04:00:00,1.76992,0
2024-01-18 04:15:00,1.73764,0
2024-01-18 04:30:00,2.0623066667,0
2024-01-18 04:45:00,2.3087133333,0
2024-01-18 05:00:00,2.1475933333,0
2024-01-18 05:15:00,1.75238,0
2024-01-18 05:30:00,1.7254333333,0
2024-01-18 05:45:00,1.73536,0
2024-01-18 06:00:00,3.1425733333,0
2024-01-18 06:15:00,2.6434866667,0
2024-01-18 06:30:00,2.3278,0
2024-01-18 06:45:00,2.0356533333,0
2024-01-18 07:00:00,2.5278,0
2024-01-18 07:15:00,2.06974,0
2024-01-18 07:30:00,2.4959066667,0
2024-01-18 07:45:00,2.4737466667,0
2024-01-18 08:00:00,2.9032333333,0.0012545139
2024-01-18 08:15:00,2.9579133333,0.0041534267
2024-01-18 08:30:00,3.4790733333,0.0145053733
2024-01-18 08:45:00,6.1094866667,0.0290839333
2024-01-18 09:00:00,3.1577666667,0.1131876667
2024-01-18 09:15:00,3.0574666667,0.2213766667
2024-01-18 09:30:00,3.81798,0.2286173333
2024-01-18 09:45:00,3.8293,0.3007226667
2024-01-18 10:00:00,6.0838466667,0.5177913333
2024-01-18 10:15:00,6.6168666667,0.478414
2024-01-18 10:30:00,3.2548,0.4236093333
2024-01-18 10:45:00,5.0154333333,0.3648653333
2024-01-18 11:00:00,4.4726333333,0.6758526667
2024-01-18 11:15:00,4.74012,1.067184
2024-01-18 11:30:00,5.9636466667,1.0439086667
2024-01-18 11:45:00,3.5897266667,0.941894
2024-01-18 12:00:00,2.64972,1.239906
2024-01-18 12:15:00,3.6604533333,0.7887733333
2024-01-18 12:30:00,2.4205733333,1.19902
2024-01-18 12:45:00,2.0317133333,1.1174286667
2024-01-18 13:00:00,1.9114066667,1.3370666667
2024-01-18 13:15:00,3.3163866667,1.2008286667
2024-01-18 13:30:00,5.18636,0.5909533333
2024-01-18 13:45:00,3.7314533333,0.5295433333
2024-01-18 14:00:00,2.73416,0.5180573333
2024-01-18 14:15:00,2.8764933333,0.5389953333
2024-01-18 14:30:00,4.2890866667,0.6800833333
2024-01-18 14:45:00,4.31084,0.7359226667
2024-01-18 15:00:00,5.7315266667,0.6799946667
2024-01-18 15:15:00,6.9457133333,0.6979446667
2024-01-18 15:30:00,4.22008,0.71711
2024-01-18 15:45:00,4.0131666667,0.391294
2024-01-18 16:00:00,5.3821066667,0.2289013333
2024-01-18 16:15:00,6.6960933333,0.1836626667
2024-01-18 16:30:00,4.34916,0.2001146667
2024-01-18 16:45:00,3.2274333333,0.14502
2024-01-18 17:00:00,3.6930466667,0.1004754
2024-01-18 17:15:00,2.7232333333,0.0237730667
2024-01-18 17:30:00,1.9296793333,0.00773734
2024-01-18 17:45:00,2.3830333333,0.0038430467
2024-01-18 18:00:00,1.7694533333,5.144533333333334e-05
2024-01-18 18:15:00,3.4523533333,0
2024-01-18 18:30:00,4.9958466667,0
2024-01-18 18:45:00,5.8015133333,0
2024-01-18 19:00:00,4.02596,0
2024-01-18 19:15:00,3.2963266667,0
2024-01-18 19:30:00,2.0987733333,0
2024-01-18 19:45:00,2.01114,0
2024-01-18 20:00:00,1.94346,0
2024-01-18 20:15:00,2.6031,0
2024-01-18 20:30:00,2.51892,0
2024-01-18 20:45:00,2.7534333333,0
2024-01-18 21:00:00,4.49084,0
2024-01-18 21:15:00,4.5204933333,0
2024-01-18 21:30:00,4.53702,0
2024-01-18 21:45:00,6.6883466667,0
2024-01-18 22:00:00,6.2447333333,0
2024-01-18 22:15:00,5.72182,0
2024-01-18 22:30:00,4.7196933333,0
2024-01-18 22:45:00,4.22242,0
2024-01-18 23:00:00,3.5654333333,0
2024-01-18 23:15:00,2.2407733333,0
2024-01-18 23:30:00,2.24226,0
2024-01-18 23:45:00,2.40914,0
2024-01-19 00:00:00,2.6942333333,0
2024-01-19 00:15:00,2.22564,0
2024-01-19 00:30:00,2.1234733333,0
2024-01-19 00:45:00,1.9717,0
2024-01-19 01:00:00,2.1220133333,0
2024-01-19 01:15:00,1.98156,0
2024-01-19 01:30:00,2.52386,0
2024-01-19 01:45:00,2.90568,0
2024-01-19 02:00:00,3.9069733333,0
2024-01-19 02:15:00,1.9401,0
2024-01-19 02:30:00,2.39524,0
2024-01-19 02:45:00,2.5053333333,0
2024-01-19 03:00:00,2.4180533333,0
2024-01-19 03:15:00,2.42576,0
2024-01-19 03:30:00,2.7354866667,0
2024-01-19 03:45:00,2.40344,0
2024-01-19 04:00:00,2.2151186667,0
2024-01-19 04:15:00,3.0244333333,0
2024-01-19 04:30:00,3.1897866667,0
2024-01-19 04:45:00,2.6446,0
2024-01-19 05:00:00,4.54622,0
2024-01-19 05:15:00,3.15556,0
2024-01-19 05:30:00,2.3018,0
2024-01-19 05:45:00,2.2623666667,0
2024-01-19 06:00:00,2.34162,0
2024-01-19 06:15:00,2.3618733333,0
2024-01-19 06:30:00,3.0455933333,0
2024-01-19 06:45:00,3.50672,0
2024-01-19 07:00:00,3.01256,0
2024-01-19 07:15:00,3.7464733333,0
2024-01-19 07:30:00,7.1676866667,0
2024-01-19 07:45:00,9.01502,0.000270896
2024-01-19 08:00:00,6.5344066667,0.0029016467
2024-01-19 08:15:00,5.24432,0.00984504
2024-01-19 08:30:00,4.86578,0.0469562667
2024-01-19 08:45:00,4.0287533333,0.1271796
2024-01-19 09:00:00,4.6787,0.2296306667
2024-01-19 09:15:00,4.4110266667,0.3925066667
2024-01-19 09:30:00,4.1966266667,0.5938646667
2024-01-19 09:45:00,3.2566133333,0.841278
2024-01-19 10:00:00,4.5971133333,0.9141706667
2024-01-19 10:15:00,5.7640266667,1.2593533333
2024-01-19 10:30:00,4.3982866667,2.69894
2024-01-19 10:45:00,6.34222,1.6625066667
2024-01-19 11:00:00,5.85216,1.041494
2024-01-19 11:15:00,7.7485866667,2.3375873333
2024-01-19 11:30:00,5.5781133333,4.2697733333
2024-01-19 11:45:00,7.7535866667,3.8618466667
2024-01-19 12:00:00,4.0391266667,3.9681866667
2024-01-19 12:15:00,5.1881133333,3.8420333333
2024-01-19 12:30:00,9.2017666667,3.6960666667
2024-01-19 12:45:00,7.17888,3.46306
2024-01-19 13:00:00,3.5221333333,3.3109533333
2024-01-19 13:15:00,5.48528,3.0983933333
2024-01-19 13:30:00,6.1285933333,2.7670733333
2024-01-19 13:45:00,5.52254,2.54976
2024-01-19 14:00:00,3.7189066667,2.18728
2024-01-19 14:15:00,4.9704533333,1.94952
2024-01-19 14:30:00,8.76904,1.6705526667
2024-01-19 14:45:00,7.2420266667,1.3201766667
2024-01-19 15:00:00,4.1937066667,0.6803373333
2024-01-19 15:15:00,3.0377333333,0.4362846667
2024-01-19 15:30:00,3.5345,0.390794
2024-01-19 15:45:00,3.6787,0.355276
2024-01-19 16:00:00,3.7672266667,0.3227846667
2024-01-19 16:15:00,3.8764933333,0.2832546667
2024-01-19 16:30:00,3.4559866667,0.2478293333
2024-01-19 16:45:00,3.3972333333,0.1744953333
2024-01-19 17:00:00,5.61142,0.1012222667
2024-01-19 17:15:00,4.7929,0.0425324667
2024-01-19 17:30:00,5.10966,0.0140389933
2024-01-19 17:45:00,5.0801466667,0.0046670333
2024-01-19 18:00:00,5.2433466667,0.0008481134
2024-01-19 18:15:00,4.6526666667,0
2024-01-19 18:30:00,10.5369533333,0
2024-01-19 18:45:00,8.0694533333,0
2024-01-19 19:00:00,5.7680333333,0
2024-01-19 19:15:00,2.6859466667,0
2024-01-19 19:30:00,3.3239666667,0
2024-01-19 19:45:00,5.0674266667,0
2024-01-19 20:00:00,4.0490333333,0
2024-01-19 20:15:00,2.53284,0
2024-01-19 20:30:00,2.50594,0
2024-01-19 20:45:00,3.0624333333,0
2024-01-19 21:00:00,3.5597866667,0
2024-01-19 21:15:00,3.6574466667,0
2024-01-19 21:30:00,5.7421866667,0
2024-01-19 21:45:00,4.16696,0
2024-01-19 22:00:00,4.1110133333,0
2024-01-19 22:15:00,4.1002866667,0
